,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
16634,80735,2018-04-20,1476397000,1,4,6,Milk,Fresh (Calving),25899.0,1079.0,6.38,3.59,2.75,2.87,4.79,4.03,8.2,9.1,170.0,160.0,111.0,-9.0,11.0,60.0,45.0,19.0,655.0,0.0,6058.582726084621
16965,81139,2018-04-21,4368,1,2,6,Milk,Fresh (Calving),21928.0,913.0,4.8,4.07,3.0,2.47,4.77,3.12,9.0,9.2,148.0,157.0,127.0,26.0,14.0,58.0,57.0,16.0,817.0,0.0,3404.154320265205
16997,81188,2018-04-21,6180,1,2,9,Milk,Fresh (Calving),31606.0,1316.0,3.98,4.05,3.26,3.06,4.69,4.02,8.8,8.7,253.0,168.0,110.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7884.92490793492
16998,81189,2018-04-21,6181,1,2,48,Milk,Fresh (Calving),23393.0,974.0,3.94,3.78,3.16,3.11,4.2,4.48,9.0,9.5,267.0,273.0,232.0,15.0,12.0,17.0,14.0,130.0,199.0,0.0,7552.283184594657
17091,81303,2018-04-21,7714,1,4,204,Milk,Insemination,24474.0,1019.0,4.62,3.75,3.46,3.18,4.19,4.35,11.6,9.0,229.0,252.0,191.0,120.0,17.0,45.0,50.0,23.0,757.0,0.0,5118.959128458118
17092,81304,2018-04-21,7746,1,5,76,Milk,Heat,31857.0,1327.0,3.72,3.35,3.19,3.05,4.58,4.6,9.6,9.3,335.0,325.0,343.0,102.0,4.0,126.0,35.0,60.0,502.0,0.0,10238.332489429778
17161,81390,2018-04-21,8672,1,3,5,Milk,Fresh (Calving),32911.0,1371.0,6.09,5.59,3.06,3.43,4.79,4.84,9.2,8.7,193.0,170.0,134.0,-1.0,15.0,52.0,54.0,18.0,775.0,0.0,9925.599781662804
17178,81413,2018-04-21,8801,1,3,63,Milk,Fresh (Calving),28830.0,1201.0,4.58,3.63,3.13,3.0,4.03,4.36,9.4,9.0,213.0,266.0,114.0,-1.0,14.0,71.0,69.0,13.0,991.0,0.0,5529.966978204885
17260,81522,2018-04-21,9251,1,2,17,Milk,Fresh (Calving),11232.0,468.0,6.27,5.31,3.13,2.7,4.3,4.46,9.0,8.7,129.0,137.0,102.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2984.1999599170404
17372,81658,2018-04-21,9641,1,2,10,Milk,Fresh (Calving),42221.0,1759.0,5.22,5.34,2.74,3.21,4.79,4.77,8.5,8.6,210.0,172.0,169.0,1.0,12.0,58.0,48.0,29.0,697.0,0.0,13109.463577982486
17476,81805,2018-04-21,9919,1,1,133,Milk,Not for Insemination,43355.0,1806.0,3.89,3.35,3.02,2.66,4.61,4.19,9.1,8.8,278.0,290.0,130.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12713.962916942906
17686,82028,2018-04-21,11269,1,1,5,Milk,Fresh (Calving),18267.0,761.0,4.46,5.82,3.14,3.27,4.64,4.12,9.6,9.5,272.0,226.0,148.0,-1.0,13.0,50.0,45.0,27.0,652.0,0.0,5222.804308491936
17737,82084,2018-04-21,11444,1,1,6,Milk,Fresh (Calving),16710.0,696.0,5.94,5.6,3.62,3.48,4.23,4.19,9.2,8.9,183.0,146.0,235.0,67.0,9.0,28.0,17.0,96.0,250.0,0.0,4943.383304366527
17742,82094,2018-04-21,1476396707,1,2,48,Milk,Fresh (Calving),23464.0,977.0,3.1,3.58,3.24,3.0,4.11,3.97,9.0,8.9,182.0,160.0,106.0,-1.0,5.0,122.0,43.0,17.0,610.0,0.0,7084.716290374684
17888,82277,2018-04-21,1476396951,1,3,4,Milk,Fresh (Calving),27751.0,1156.0,5.29,2.71,3.34,2.6,4.32,2.87,10.0,8.9,211.0,252.0,159.0,-39.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5911.728952389415
17926,82318,2018-04-21,1476397000,1,4,7,Milk,Fresh (Calving),26524.0,1105.0,5.56,4.05,3.04,2.9,4.58,4.14,8.7,8.9,184.0,160.0,138.0,19.0,8.0,49.0,28.0,38.0,391.0,0.0,8027.334643920121
17981,82388,2018-04-21,1476397085,1,3,167,Milk,Pregnant,31637.0,1318.0,3.79,3.31,2.99,2.65,4.47,4.15,12.5,9.6,249.0,202.0,357.0,108.0,8.0,63.0,35.0,69.0,507.0,0.0,9233.11026949538
18257,82722,2018-04-22,4368,1,2,7,Milk,Fresh (Calving),26650.0,1110.0,4.51,4.77,2.96,2.8,4.9,3.73,8.2,9.1,195.0,155.0,126.0,29.0,12.0,58.0,48.0,20.0,697.0,0.0,6514.661433798307
18268,82740,2018-04-22,4934,1,2,19,Milk,Fresh (Calving),16264.0,677.0,6.05,3.92,3.27,2.74,4.27,3.47,8.9,8.8,230.0,257.0,177.0,25.0,6.0,107.0,47.0,32.0,642.0,0.0,3925.063376719837
18289,82771,2018-04-22,6180,1,2,10,Milk,Fresh (Calving),35824.0,1492.0,4.19,4.18,3.27,3.05,4.69,4.07,9.0,8.7,282.0,182.0,159.0,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11684.854840354505
18290,82772,2018-04-22,6181,1,2,49,Milk,Fresh (Calving),32272.0,1344.0,3.8,3.96,3.18,3.19,4.26,4.57,9.2,9.4,363.0,252.0,211.0,1.0,10.0,22.0,15.0,104.0,222.0,0.0,7489.68170092563
18383,82887,2018-04-22,7746,1,5,77,Milk,Heat,23264.0,969.0,2.76,3.34,3.09,3.0,4.52,4.49,9.2,9.4,340.0,316.0,266.0,48.0,9.0,48.0,33.0,59.0,429.0,0.0,7441.636918791336
18454,82973,2018-04-22,8672,1,3,6,Milk,Fresh (Calving),36817.0,1534.0,6.13,5.47,3.01,3.27,4.69,4.79,9.5,8.7,188.0,171.0,121.0,-1.0,19.0,44.0,58.0,15.0,841.0,0.0,12828.951676998684
18470,82996,2018-04-22,8801,1,3,64,Milk,Fresh (Calving),27301.0,1137.0,4.52,3.73,3.16,3.04,4.12,4.39,9.3,9.3,312.0,256.0,104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8598.948752229417
18551,83105,2018-04-22,9251,1,2,18,Milk,Fresh (Calving),18250.0,760.0,5.35,5.48,2.98,2.72,4.26,4.36,8.7,8.9,129.0,134.0,124.0,29.0,6.0,74.0,31.0,35.0,441.0,0.0,5337.263060478304
18664,83241,2018-04-22,9641,1,2,11,Milk,Fresh (Calving),42897.0,1787.0,5.04,5.17,3.11,3.01,4.76,4.6,8.5,8.6,219.0,171.0,187.0,-1.0,13.0,51.0,46.0,32.0,661.0,0.0,11711.059798921946
18767,83388,2018-04-22,9919,1,1,134,Milk,Not for Insemination,44819.0,1867.0,3.92,3.52,2.87,2.81,4.71,4.38,9.1,8.8,299.0,290.0,294.0,116.0,14.0,48.0,42.0,41.0,679.0,0.0,12712.3708022367
18977,83611,2018-04-22,11269,1,1,6,Milk,Fresh (Calving),21486.0,895.0,4.18,5.35,3.13,3.18,4.58,4.13,9.9,9.3,381.0,188.0,173.0,-1.0,14.0,36.0,35.0,39.0,508.0,0.0,4830.555365981768
19024,83663,2018-04-22,11420,1,1,5,Milk,Fresh (Calving),15551.0,647.0,5.27,5.52,3.38,3.36,4.12,3.86,8.5,8.8,177.0,200.0,166.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3292.479647907471
19029,83669,2018-04-22,11444,1,1,7,Milk,Fresh (Calving),21286.0,886.0,5.17,5.58,3.54,3.45,4.65,4.17,8.9,8.8,212.0,142.0,203.0,51.0,6.0,46.0,19.0,77.0,273.0,0.0,6852.505935820719
19034,83682,2018-04-22,1476396707,1,2,49,Milk,Fresh (Calving),24587.0,1024.0,2.62,3.54,3.07,3.05,4.04,3.96,9.2,8.8,185.0,163.0,142.0,37.0,6.0,98.0,40.0,23.0,589.0,0.0,7177.666706421956
19179,83868,2018-04-22,1476396951,1,3,5,Milk,Fresh (Calving),20892.0,870.0,6.16,1.96,3.4,1.85,4.37,2.11,11.1,8.9,171.0,210.0,146.0,-10.0,10.0,73.0,48.0,24.0,727.0,0.0,3572.372535165423
19217,83909,2018-04-22,1476397000,1,4,8,Milk,Fresh (Calving),34087.0,1420.0,5.78,3.83,2.89,2.74,4.63,3.98,8.7,8.8,267.0,160.0,130.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8118.820052670902
19273,83980,2018-04-22,1476397085,1,3,168,Milk,Pregnant,37987.0,1582.0,3.69,3.24,3.03,2.59,4.55,4.07,10.5,9.6,270.0,197.0,338.0,88.0,11.0,56.0,43.0,49.0,616.0,0.0,9358.37172279621
19549,84316,2018-04-23,4368,1,2,8,Milk,Fresh (Calving),28498.0,1187.0,4.18,5.27,3.15,3.12,4.72,4.22,9.1,9.1,169.0,153.0,132.0,26.0,15.0,51.0,54.0,18.0,760.0,0.0,6347.737491664334
19560,84334,2018-04-23,4934,1,2,20,Milk,Fresh (Calving),23109.0,962.0,3.82,4.03,3.57,2.83,4.38,3.62,9.4,8.9,356.0,255.0,216.0,53.0,10.0,70.0,48.0,30.0,697.0,0.0,4959.214939236535
19582,84365,2018-04-23,6180,1,2,11,Milk,Fresh (Calving),35272.0,1469.0,3.54,4.06,3.16,2.92,4.76,3.91,9.3,8.5,305.0,192.0,163.0,66.0,9.0,62.0,40.0,30.0,556.0,0.0,6442.652371809661
19583,84366,2018-04-23,6181,1,2,50,Milk,Fresh (Calving),32179.0,1340.0,3.81,4.0,3.47,3.23,4.51,4.59,9.5,9.3,322.0,243.0,197.0,10.0,10.0,41.0,29.0,57.0,412.0,0.0,7201.409656830816
19748,84567,2018-04-23,8672,1,3,7,Milk,Fresh (Calving),37199.0,1549.0,6.14,5.67,3.21,3.22,4.55,4.82,9.9,8.7,196.0,175.0,132.0,43.0,17.0,45.0,56.0,17.0,766.0,0.0,12613.14422109293
19765,84590,2018-04-23,8801,1,3,65,Milk,Fresh (Calving),30835.0,1284.0,3.95,3.78,3.13,3.02,4.07,4.28,8.8,9.3,207.0,247.0,130.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9634.137453247384
19847,84699,2018-04-23,9251,1,2,19,Milk,Fresh (Calving),17855.0,743.0,5.3,5.34,2.95,2.74,4.41,4.28,8.6,8.8,132.0,133.0,154.0,59.0,7.0,66.0,32.0,31.0,463.0,0.0,5373.992834574125
19960,84835,2018-04-23,9641,1,2,12,Milk,Fresh (Calving),45336.0,1889.0,5.17,5.02,2.71,2.87,4.78,4.5,8.7,8.5,226.0,178.0,192.0,1.0,14.0,48.0,47.0,31.0,673.0,0.0,13206.904770401588
20065,84982,2018-04-23,9919,1,1,135,Milk,Not for Insemination,41907.0,1746.0,3.84,3.56,2.99,2.81,4.61,4.36,9.1,8.8,328.0,290.0,414.0,242.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7332.0610395019185
20275,85205,2018-04-23,11269,1,1,7,Milk,Fresh (Calving),18312.0,763.0,4.32,5.12,3.01,3.19,4.8,4.3,9.6,9.4,318.0,198.0,206.0,53.0,15.0,30.0,31.0,48.0,444.0,0.0,5350.786835425824
20323,85258,2018-04-23,11420,1,1,6,Milk,Fresh (Calving),17259.0,719.0,3.85,5.33,3.22,3.34,4.51,4.02,9.0,8.6,159.0,169.0,178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4546.775723237305
20328,85264,2018-04-23,11444,1,1,8,Milk,Fresh (Calving),20210.0,842.0,5.36,5.69,3.28,3.52,4.64,4.22,9.1,8.8,181.0,143.0,174.0,25.0,13.0,38.0,34.0,38.0,490.0,0.0,7842.064472965701
20334,85276,2018-04-23,1476396707,1,2,50,Milk,Fresh (Calving),24637.0,1026.0,3.1,3.29,3.46,3.03,3.91,3.87,9.7,8.9,186.0,165.0,118.0,19.0,8.0,64.0,37.0,23.0,511.0,0.0,4903.767215122396
20480,85462,2018-04-23,1476396951,1,3,6,Milk,Fresh (Calving),24199.0,1008.0,5.03,2.55,3.24,2.26,4.43,2.58,9.8,9.0,192.0,208.0,158.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4367.498913688924
20518,85503,2018-04-23,1476397000,1,4,9,Milk,Fresh (Calving),31394.0,1308.0,5.6,4.11,3.06,2.6,4.63,3.86,8.9,8.7,234.0,165.0,118.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6625.8296758845145
20850,85910,2018-04-24,4368,1,2,9,Milk,Fresh (Calving),29453.0,1227.0,4.01,4.31,3.0,2.56,4.79,3.55,8.8,8.9,182.0,155.0,132.0,19.0,17.0,47.0,54.0,18.0,793.0,0.0,7268.741874745918
20861,85928,2018-04-24,4934,1,2,21,Milk,Fresh (Calving),21686.0,903.0,3.03,3.32,3.46,2.17,4.54,3.04,9.1,8.8,281.0,247.0,204.0,30.0,9.0,76.0,45.0,33.0,682.0,0.0,4127.203333533463
20882,85959,2018-04-24,6180,1,2,12,Milk,Fresh (Calving),29892.0,1245.0,3.28,3.91,3.24,2.92,4.7,3.97,9.0,8.4,263.0,205.0,125.0,26.0,10.0,74.0,49.0,21.0,739.0,0.0,8801.143953530562
21048,86161,2018-04-24,8672,1,3,8,Milk,Fresh (Calving),38143.0,1589.0,5.91,5.98,2.9,3.2,4.62,4.79,9.1,8.7,183.0,173.0,123.0,12.0,17.0,48.0,54.0,17.0,811.0,0.0,12303.2973139406
21065,86184,2018-04-24,8801,1,3,66,Milk,Fresh (Calving),34635.0,1443.0,3.78,3.92,2.99,2.92,4.24,4.06,8.9,9.3,205.0,235.0,109.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10648.34284389381
21147,86293,2018-04-24,9251,1,2,20,Milk,Fresh (Calving),12362.0,515.0,5.91,5.16,3.06,2.69,4.53,4.08,8.9,8.7,134.0,133.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3566.228506763415
21261,86429,2018-04-24,9641,1,2,13,Milk,Fresh (Calving),45336.0,1889.0,4.8,5.01,2.89,2.82,4.86,4.56,8.7,8.5,233.0,185.0,177.0,9.0,13.0,46.0,42.0,37.0,598.0,0.0,9126.883501080856
21368,86576,2018-04-24,9919,1,1,136,Milk,Not for Insemination,40626.0,1692.0,3.93,3.78,2.87,2.97,4.66,4.63,8.5,8.8,276.0,285.0,130.0,-3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11061.0902924673
21577,86800,2018-04-24,11269,1,1,8,Milk,Fresh (Calving),21918.0,913.0,5.0,5.09,2.98,3.2,4.69,4.35,9.6,9.4,295.0,201.0,196.0,31.0,18.0,33.0,41.0,32.0,589.0,0.0,6482.993739231189
21626,86853,2018-04-24,11420,1,1,7,Milk,Fresh (Calving),22409.0,933.0,4.51,5.09,3.14,3.17,4.6,3.84,8.9,8.6,325.0,167.0,152.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5973.674146873211
21631,86859,2018-04-24,11444,1,1,9,Milk,Fresh (Calving),19084.0,795.0,4.77,5.59,3.29,3.53,4.74,4.33,9.0,8.8,151.0,147.0,204.0,42.0,13.0,40.0,36.0,45.0,516.0,0.0,4757.892928729957
21635,86871,2018-04-24,1476396707,1,2,51,Milk,Fresh (Calving),25187.0,1049.0,2.64,3.19,3.1,3.03,4.17,3.89,9.3,8.9,237.0,167.0,126.0,12.0,6.0,92.0,37.0,23.0,555.0,0.0,5929.543806282879
21781,87057,2018-04-24,1476396951,1,3,7,Milk,Fresh (Calving),20933.0,872.0,5.76,3.54,3.39,2.66,4.46,3.06,9.1,9.4,175.0,199.0,167.0,-4.0,8.0,84.0,49.0,27.0,670.0,0.0,3559.4524297727417
21819,87098,2018-04-24,1476397000,1,4,10,Milk,Fresh (Calving),29870.0,1244.0,5.3,4.32,2.89,2.59,4.82,3.79,9.2,8.6,219.0,176.0,136.0,33.0,8.0,64.0,37.0,30.0,514.0,0.0,7160.835222676502
22185,87554,2018-04-25,6180,1,2,13,Milk,Fresh (Calving),36817.0,1534.0,3.54,3.57,3.21,2.84,4.77,3.92,9.2,8.4,315.0,221.0,123.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9092.10292767778
22281,87670,2018-04-25,7746,1,5,80,Milk,Heat,35411.0,1475.0,3.32,3.36,3.06,3.06,4.39,4.46,10.5,9.4,464.0,305.0,179.0,17.0,9.0,69.0,47.0,32.0,625.0,0.0,8640.72206105723
22352,87756,2018-04-25,8672,1,3,9,Milk,Fresh (Calving),43902.0,1829.0,5.76,5.89,2.92,3.09,4.7,4.64,9.5,8.9,262.0,174.0,127.0,1.0,10.0,77.0,54.0,18.0,772.0,0.0,12949.356830703926
22369,87779,2018-04-25,8801,1,3,67,Milk,Fresh (Calving),34313.0,1429.0,3.71,3.96,3.07,2.95,4.35,4.02,9.1,9.3,193.0,222.0,117.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10478.498976543437
22451,87888,2018-04-25,9251,1,2,21,Milk,Fresh (Calving),10544.0,439.0,5.75,5.1,2.85,2.76,4.38,4.1,9.0,8.6,130.0,133.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3217.230755209175
22565,88024,2018-04-25,9641,1,2,14,Milk,Fresh (Calving),47240.0,1968.0,4.85,5.02,2.62,2.78,4.84,4.58,8.8,8.5,218.0,193.0,170.0,-1.0,15.0,46.0,48.0,29.0,685.0,0.0,9680.305607626946
22673,88171,2018-04-25,9919,1,1,137,Milk,Not for Insemination,43339.0,1805.0,3.96,3.83,2.94,2.98,4.65,4.63,8.9,8.8,289.0,288.0,134.0,0.0,16.0,54.0,65.0,15.0,856.0,0.0,11803.71766063302
22883,88395,2018-04-25,11269,1,1,9,Milk,Fresh (Calving),13282.0,418.0,4.05,5.0,2.78,3.25,4.08,4.54,9.7,9.2,193.0,157.0,159.0,12.0,16.0,42.0,47.0,27.0,670.0,0.0,3440.622432156971
22932,88448,2018-04-25,11420,1,1,8,Milk,Fresh (Calving),20280.0,845.0,4.13,4.79,3.17,3.2,4.6,3.97,9.0,8.6,207.0,164.0,176.0,26.0,13.0,49.0,44.0,31.0,631.0,0.0,6895.573859266992
22937,88455,2018-04-25,11444,1,1,10,Milk,Fresh (Calving),21725.0,905.0,4.6,5.52,3.18,3.47,4.67,4.42,9.2,8.6,254.0,152.0,252.0,65.0,9.0,45.0,28.0,63.0,403.0,0.0,7929.437376511707
22942,88467,2018-04-25,1476396707,1,2,52,Milk,Fresh (Calving),25455.0,1060.0,2.51,2.97,2.87,2.85,4.17,3.65,9.5,8.9,202.0,169.0,106.0,14.0,8.0,76.0,43.0,20.0,607.0,0.0,7786.938163476996
23090,88655,2018-04-25,1476396951,1,3,8,Milk,Fresh (Calving),31586.0,974.0,4.25,4.01,2.71,2.66,3.49,3.16,8.9,9.4,247.0,187.0,163.0,3.0,12.0,60.0,48.0,26.0,720.0,0.0,4302.738973027384
23102,88667,2018-04-25,1476396968,1,2,3,Milk,Fresh (Calving),18973.0,790.0,5.13,4.51,3.54,3.23,4.44,4.26,9.3,9.1,133.0,151.0,101.0,-1.0,12.0,82.0,66.0,12.0,988.0,0.0,5478.334552498134
23588,89268,2018-04-26,7746,1,5,81,Milk,Heat,24402.0,1016.0,3.35,3.36,3.15,3.12,4.32,4.53,10.3,9.4,363.0,291.0,167.0,-1.0,17.0,52.0,59.0,19.0,886.0,0.0,6492.629774267151
23657,89354,2018-04-26,8672,1,3,10,Milk,Fresh (Calving),38462.0,1602.0,5.62,5.79,2.69,3.0,4.72,4.55,9.3,8.9,161.0,173.0,145.0,46.0,18.0,32.0,39.0,28.0,568.0,0.0,11985.081762802529
23674,89377,2018-04-26,8801,1,3,68,Milk,Heat,36063.0,1502.0,3.76,4.02,3.1,2.96,4.36,4.0,9.3,9.3,216.0,206.0,113.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8182.715665247228
23754,89486,2018-04-26,9251,1,2,22,Milk,Fresh (Calving),14289.0,595.0,5.55,5.39,2.85,2.82,4.21,4.25,9.4,8.7,133.0,133.0,144.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2611.8842279528126
23765,89500,2018-04-26,9307,1,2,48,Milk,Fresh (Calving),15011.0,625.0,3.44,3.29,2.63,2.15,4.2,3.74,10.7,9.5,166.0,163.0,148.0,24.0,5.0,70.0,27.0,48.0,351.0,0.0,3391.251879956564
23867,89622,2018-04-26,9641,1,2,15,Milk,Fresh (Calving),46679.0,1944.0,4.73,4.91,2.61,2.76,4.74,4.59,8.6,8.5,228.0,200.0,182.0,-1.0,15.0,40.0,42.0,35.0,604.0,0.0,10175.369614018393
23971,89769,2018-04-26,9919,1,1,138,Milk,Not for Insemination,42117.0,1754.0,3.9,3.87,2.97,2.97,4.61,4.63,9.1,8.7,271.0,284.0,119.0,-11.0,16.0,58.0,60.0,17.0,928.0,0.0,13153.712875698388
24041,89850,2018-04-26,11014,1,1,214,Milk,Pregnant,23978.0,999.0,4.05,3.45,3.26,3.12,4.27,4.45,8.3,8.5,177.0,207.0,176.0,78.0,11.0,49.0,37.0,32.0,540.0,0.0,5400.129899871743
24229,90046,2018-04-26,11420,1,1,9,Milk,Fresh (Calving),18060.0,528.0,4.53,4.79,3.18,3.2,4.28,4.21,9.0,8.6,165.0,165.0,151.0,5.0,16.0,50.0,54.0,20.0,805.0,0.0,4423.33122216969
24234,90053,2018-04-26,11444,1,1,11,Milk,Fresh (Calving),23307.0,971.0,5.03,5.39,3.3,3.47,4.56,4.52,8.8,8.7,173.0,148.0,230.0,40.0,10.0,42.0,28.0,62.0,417.0,0.0,7458.23429505332
24239,90065,2018-04-26,1476396707,1,2,53,Milk,Fresh (Calving),25797.0,1074.0,2.36,2.9,2.97,2.92,4.11,3.76,9.7,9.0,199.0,172.0,107.0,9.0,6.0,103.0,42.0,20.0,619.0,0.0,7452.627423601687
24262,90091,2018-04-26,1476396767,1,1,4,Milk,Fresh (Calving),12502.0,520.0,4.44,4.99,3.51,3.54,4.53,4.02,9.2,8.5,132.0,197.0,176.0,-1.0,13.0,39.0,35.0,36.0,510.0,0.0,3009.5278050500765
24305,90143,2018-04-26,1476396821,1,2,4,Milk,Fresh (Calving),33652.0,1402.0,4.38,3.26,3.21,2.65,4.61,3.12,8.8,8.8,217.0,190.0,160.0,-1.0,9.0,52.0,31.0,35.0,469.0,0.0,5903.771091753912
24389,90253,2018-04-26,1476396951,1,3,9,Milk,Fresh (Calving),30148.0,1256.0,4.9,4.25,3.06,2.71,4.66,3.49,8.9,9.4,213.0,187.0,144.0,-15.0,11.0,64.0,49.0,26.0,703.0,0.0,6982.53453298623
24401,90265,2018-04-26,1476396968,1,2,4,Milk,Fresh (Calving),22935.0,955.0,4.76,4.69,3.31,3.28,5.01,4.29,9.1,9.3,203.0,156.0,121.0,-59.0,11.0,75.0,55.0,15.0,820.0,0.0,7847.08169155048
24886,90866,2018-04-27,7746,1,5,82,Milk,Heat,36286.0,1511.0,4.61,3.35,3.18,3.11,4.23,4.49,11.1,9.6,387.0,292.0,199.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9395.12122116818
24956,90952,2018-04-27,8672,1,3,11,Milk,Fresh (Calving),39358.0,1639.0,5.73,5.87,3.11,2.96,4.65,4.56,10.0,8.9,200.0,180.0,107.0,0.0,13.0,60.0,54.0,17.0,775.0,0.0,10812.08317064634
24973,90975,2018-04-27,8801,1,3,69,Milk,Heat,34831.0,1451.0,3.73,4.18,2.98,3.06,4.51,4.19,9.2,9.2,208.0,192.0,176.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10357.331593267054
25053,91084,2018-04-27,9251,1,2,23,Milk,Fresh (Calving),17874.0,744.0,5.33,5.4,2.75,2.8,4.02,4.18,9.7,8.7,137.0,133.0,142.0,49.0,9.0,56.0,35.0,30.0,504.0,0.0,4281.359977081143
25064,91098,2018-04-27,9307,1,2,49,Milk,Fresh (Calving),22627.0,682.0,3.25,3.26,2.17,2.13,3.72,3.61,11.5,9.7,183.0,158.0,135.0,12.0,13.0,57.0,47.0,17.0,736.0,0.0,3047.09595448966
25166,91220,2018-04-27,9641,1,2,16,Milk,Fresh (Calving),47618.0,1984.0,4.58,4.85,2.78,2.73,4.8,4.6,8.9,8.5,240.0,206.0,191.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13750.219016205056
25273,91367,2018-04-27,9919,1,1,139,Milk,Not for Insemination,46377.0,1932.0,3.79,3.91,2.95,2.98,4.57,4.63,9.2,8.7,303.0,281.0,197.0,48.0,24.0,25.0,45.0,33.0,589.0,0.0,10264.215771082048
25343,91448,2018-04-27,11014,1,1,215,Milk,Pregnant,34131.0,1422.0,3.21,3.5,3.23,3.12,4.18,4.43,8.5,8.4,294.0,199.0,138.0,16.0,14.0,42.0,41.0,28.0,595.0,0.0,10131.08038246422
25525,91637,2018-04-27,11397,1,1,5,Milk,Fresh (Calving),15193.0,633.0,3.86,3.36,3.34,2.78,4.76,3.53,8.8,9.0,180.0,151.0,160.0,5.0,7.0,65.0,32.0,34.0,454.0,0.0,3999.57577609155
25532,91644,2018-04-27,11420,1,1,10,Milk,Fresh (Calving),21363.0,890.0,4.17,4.53,2.93,3.18,4.63,4.28,9.3,8.7,209.0,168.0,190.0,38.0,9.0,64.0,40.0,34.0,580.0,0.0,6470.634657327478
25537,91651,2018-04-27,11444,1,1,12,Milk,Fresh (Calving),21993.0,916.0,4.52,5.22,3.34,3.39,4.64,4.56,9.1,8.7,168.0,152.0,180.0,2.0,11.0,30.0,23.0,67.0,331.0,0.0,6338.800054187798
25538,91652,2018-04-27,11445,1,1,9,Milk,Fresh (Calving),18792.0,783.0,5.23,5.57,3.04,2.94,4.63,4.07,9.3,8.4,239.0,209.0,262.0,46.0,9.0,45.0,28.0,64.0,406.0,0.0,4341.593130937461
25544,91663,2018-04-27,1476396707,1,2,54,Milk,Not for Insemination,22526.0,578.0,2.46,2.86,2.73,2.92,3.66,3.86,10.1,9.1,139.0,172.0,494.0,384.0,6.0,78.0,33.0,61.0,465.0,0.0,3082.8345292466743
25567,91689,2018-04-27,1476396767,1,1,5,Milk,Fresh (Calving),12630.0,526.0,4.23,4.8,3.29,3.51,4.7,4.17,8.8,8.6,181.0,165.0,207.0,0.0,11.0,31.0,23.0,61.0,337.0,0.0,3331.907710978397
25609,91741,2018-04-27,1476396821,1,2,5,Milk,Fresh (Calving),36998.0,1541.0,4.14,4.25,3.16,3.37,4.71,4.2,9.2,9.0,234.0,204.0,167.0,-1.0,6.0,65.0,28.0,45.0,388.0,0.0,8639.740357262097
25695,91851,2018-04-27,1476396951,1,3,10,Milk,Fresh (Calving),32340.0,1347.0,4.74,4.39,3.02,2.71,4.69,3.52,9.8,9.4,258.0,188.0,173.0,9.0,10.0,61.0,42.0,31.0,610.0,0.0,9535.978885043873
25707,91863,2018-04-27,1476396968,1,2,5,Milk,Fresh (Calving),26005.0,1083.0,4.75,4.9,2.99,3.37,4.85,4.34,8.8,9.2,222.0,150.0,143.0,24.0,11.0,56.0,43.0,25.0,613.0,0.0,6359.211677276463
26196,92465,2018-04-28,7746,1,5,83,Milk,Heat,22816.0,950.0,3.5,3.23,3.15,3.02,4.32,4.27,10.6,9.8,235.0,286.0,163.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5030.883927027747
