,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
7406,69475,2018-04-13,1476396711,10,3,22,Milk,Fresh (Calving),27985.0,1166.0,4.13,3.68,3.0,2.87,4.62,3.63,11.0,10.1,220.0,172.0,99.0,-20.0,13.0,58.0,52.0,16.0,754.0,0.0,5953.858238390659
7433,69507,2018-04-13,1476396777,10,5,6,Milk,Fresh (Calving),24837.0,1034.0,4.3,4.18,3.08,2.98,4.81,3.14,9.4,8.8,181.0,141.0,108.0,18.0,8.0,57.0,30.0,30.0,454.0,0.0,5706.270581611255
7451,69528,2018-04-13,1476396801,10,1,80,Milk,Heat,24511.0,1021.0,4.82,3.93,3.49,3.29,4.1,3.0,10.1,9.9,351.0,234.0,167.0,-14.0,8.0,89.0,49.0,27.0,709.0,0.0,8105.65088237473
7458,69537,2018-04-13,1476396810,10,4,9,Milk,Fresh (Calving),21850.0,910.0,5.74,5.57,2.8,2.51,3.76,3.11,10.9,11.1,593.0,258.0,149.0,41.0,12.0,50.0,42.0,26.0,601.0,0.0,3959.29663227958
7487,69569,2018-04-13,1476396848,10,1,20,Milk,Fresh (Calving),22283.0,928.0,3.74,2.27,3.04,2.33,4.09,2.85,11.8,10.7,883.0,208.0,194.0,-14.0,14.0,54.0,52.0,28.0,754.0,0.0,5481.056416158685
7488,69572,2018-04-13,1476396853,10,1,104,Milk,Insemination,42314.0,1763.0,3.12,3.0,3.06,3.04,3.83,3.78,8.9,8.8,229.0,226.0,187.0,-3.0,11.0,60.0,46.0,32.0,661.0,0.0,12314.8257037138
7580,69687,2018-04-13,1476396991,10,2,26,Milk,Fresh (Calving),31076.0,1294.0,3.55,3.02,3.05,2.42,4.31,3.01,10.2,9.8,167.0,173.0,183.0,10.0,28.0,31.0,60.0,23.0,859.0,0.0,7780.615190334837
7651,69773,2018-04-13,1476397097,10,2,282,Milk,Pregnant,8073.0,336.0,3.01,2.73,2.84,2.45,3.85,2.9,13.4,12.9,130.0,131.0,179.0,-5.0,12.0,92.0,70.0,19.0,1099.0,0.0,1256.9785091582553
7653,69777,2018-04-13,1476397102,10,3,5,Milk,Fresh (Calving),16260.0,677.0,4.95,4.43,3.2,3.1,4.61,4.17,9.1,10.0,166.0,150.0,138.0,-11.0,15.0,59.0,62.0,16.0,892.0,0.0,3730.079774306547
7705,69840,2018-04-13,1476397186,10,2,6,Milk,Fresh (Calving),23262.0,969.0,5.59,5.3,2.94,3.18,4.32,4.23,10.0,9.2,148.0,139.0,96.0,-1.0,16.0,50.0,56.0,16.0,808.0,0.0,5820.431769215804
7721,69864,2018-04-13,1476397214,10,1,183,Milk,Pregnant,12915.0,538.0,4.84,3.48,3.13,2.08,4.14,2.01,10.3,9.9,194.0,177.0,138.0,7.0,12.0,54.0,47.0,20.0,649.0,0.0,1802.0984637048816
7745,69893,2018-04-13,1476397248,10,2,90,Milk,Insemination,48568.0,2023.0,3.26,2.99,3.28,3.15,4.39,3.81,9.2,9.2,281.0,243.0,164.0,65.0,12.0,73.0,61.0,19.0,877.0,0.0,10362.838330203347
7787,69942,2018-04-13,1476397311,10,3,53,Milk,Fresh (Calving),51731.0,2155.0,2.96,2.86,2.62,3.11,3.01,2.7,11.3,11.2,248.0,250.0,215.0,-1.0,13.0,59.0,53.0,33.0,769.0,0.0,11341.857984847917
7984,70190,2018-04-14,6317,10,1,425,Milk,Pregnant,20396.0,849.0,4.89,4.55,3.37,3.27,4.38,3.84,9.8,9.6,196.0,180.0,83.0,-1.0,13.0,77.0,69.0,10.0,1000.0,0.0,6832.261300767088
8019,70234,2018-04-14,6526,10,1,135,Milk,Insemination,34014.0,1417.0,3.72,3.29,2.98,2.58,4.54,3.91,13.8,9.5,535.0,200.0,175.0,-1.0,5.0,87.0,30.0,48.0,435.0,0.0,7516.538503735163
8058,70277,2018-04-14,7988,10,4,203,Milk,Pregnant,32757.0,1364.0,4.36,4.01,3.48,3.34,4.44,3.51,9.7,9.3,276.0,215.0,132.0,15.0,18.0,45.0,56.0,20.0,802.0,0.0,7878.03081644763
8154,70398,2018-04-14,8940,10,3,51,Milk,Fresh (Calving),27233.0,1134.0,4.59,2.83,3.13,3.18,3.83,3.82,10.5,9.5,297.0,256.0,142.0,25.0,9.0,52.0,32.0,34.0,465.0,0.0,6059.749230107874
8201,70468,2018-04-14,9205,10,2,123,Milk,Pregnant,38475.0,1603.0,3.85,3.5,2.9,2.89,4.44,3.77,10.4,10.5,242.0,203.0,127.0,6.0,11.0,61.0,47.0,21.0,676.0,0.0,7462.019678825574
8331,70623,2018-04-14,9657,10,2,13,Milk,Fresh (Calving),33663.0,1402.0,5.03,4.57,3.19,2.89,4.49,4.23,9.7,9.5,291.0,264.0,192.0,2.0,11.0,77.0,62.0,26.0,851.0,0.0,6760.2694947316495
8423,70753,2018-04-14,9903,10,1,258,Milk,Pregnant,17779.0,740.0,5.08,5.45,3.19,3.34,4.4,4.19,10.9,9.0,197.0,150.0,177.0,2.0,11.0,60.0,45.0,31.0,658.0,0.0,6555.107139611952
8496,70837,2018-04-14,11005,10,1,171,Milk,Pregnant,24765.0,1031.0,4.25,3.88,2.82,2.62,4.53,3.78,9.5,9.2,218.0,170.0,125.0,10.0,12.0,59.0,49.0,19.0,706.0,0.0,6140.474734893796
8633,70975,2018-04-14,11245,10,1,11,Milk,Fresh (Calving),27515.0,1146.0,5.37,5.77,3.03,2.97,4.41,3.52,9.9,8.9,363.0,184.0,142.0,-1.0,13.0,56.0,51.0,21.0,727.0,0.0,5320.327067886312
8686,71037,2018-04-14,1476396693,10,1,252,Milk,Pregnant,14727.0,613.0,5.0,4.55,2.97,2.8,4.02,3.63,8.7,8.1,136.0,140.0,88.0,-33.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3072.497244164352
8687,71038,2018-04-14,1476396695,10,4,58,Milk,Fresh (Calving),1426.0,59.0,7.0,4.37,3.31,2.45,4.37,2.53,9.9,9.8,129.0,148.0,86.0,-20.0,10.0,76.0,53.0,10.0,763.0,0.0,332.9539053091906
8692,71046,2018-04-14,1476396711,10,3,23,Milk,Fresh (Calving),26197.0,1091.0,4.02,3.74,2.99,2.83,4.52,3.74,10.4,10.2,222.0,166.0,108.0,-9.0,13.0,63.0,57.0,15.0,820.0,0.0,6760.198467136063
8719,71078,2018-04-14,1476396777,10,5,7,Milk,Fresh (Calving),25747.0,1072.0,4.57,4.45,2.86,3.07,4.8,3.57,9.4,8.8,154.0,139.0,134.0,38.0,6.0,89.0,37.0,22.0,532.0,0.0,6680.985156390399
8737,71099,2018-04-14,1476396801,10,1,81,Milk,Heat,25058.0,1044.0,4.04,4.05,3.4,3.41,4.32,3.22,10.9,10.0,406.0,242.0,163.0,-8.0,8.0,96.0,54.0,26.0,772.0,0.0,6900.381594830931
8744,71108,2018-04-14,1476396810,10,4,10,Milk,Fresh (Calving),12976.0,540.0,5.75,5.82,3.1,2.88,4.16,3.87,11.1,10.9,363.0,273.0,132.0,32.0,12.0,57.0,47.0,21.0,679.0,0.0,3567.3569341946004
8773,71140,2018-04-14,1476396848,10,1,21,Milk,Fresh (Calving),15219.0,634.0,2.82,2.39,3.11,2.31,4.19,3.01,10.6,11.0,363.0,216.0,200.0,1.0,13.0,50.0,45.0,39.0,646.0,0.0,3863.3827285864336
8774,71143,2018-04-14,1476396853,10,1,105,Milk,Insemination,31712.0,1321.0,3.42,3.12,3.17,3.05,4.48,3.87,10.9,8.8,227.0,222.0,180.0,-11.0,15.0,52.0,55.0,24.0,775.0,0.0,7405.176605096231
8867,71258,2018-04-14,1476396991,10,2,27,Milk,Fresh (Calving),25412.0,1058.0,4.02,2.25,3.11,1.81,4.38,2.23,10.5,9.9,283.0,173.0,174.0,0.0,21.0,42.0,61.0,23.0,877.0,0.0,3095.507634152112
8938,71344,2018-04-14,1476397097,10,2,283,Milk,Pregnant,7932.0,330.0,2.84,2.86,2.43,2.48,3.79,3.08,15.1,13.0,180.0,131.0,146.0,-8.0,9.0,103.0,70.0,18.0,928.0,0.0,1237.183850405543
8940,71348,2018-04-14,1476397102,10,3,6,Milk,Fresh (Calving),20408.0,850.0,5.82,4.08,2.97,2.92,4.69,3.89,8.4,10.0,143.0,151.0,120.0,-25.0,11.0,73.0,56.0,16.0,799.0,0.0,4436.539328846927
8991,71411,2018-04-14,1476397186,10,2,7,Milk,Fresh (Calving),23929.0,997.0,5.69,5.39,3.13,3.12,4.54,4.45,9.0,9.2,146.0,141.0,114.0,-14.0,15.0,58.0,61.0,14.0,871.0,0.0,4934.521302091071
9007,71435,2018-04-14,1476397214,10,1,184,Milk,Pregnant,15963.0,665.0,4.81,5.46,3.0,3.18,4.34,3.07,11.3,10.2,206.0,166.0,135.0,2.0,8.0,75.0,41.0,22.0,600.0,0.0,3246.8764894762703
9031,71464,2018-04-14,1476397248,10,2,91,Milk,Insemination,47590.0,1982.0,2.98,3.13,3.21,3.17,4.43,3.99,9.5,9.2,295.0,239.0,152.0,44.0,13.0,59.0,53.0,19.0,763.0,0.0,10205.001877007546
9073,71513,2018-04-14,1476397311,10,3,54,Milk,Fresh (Calving),38376.0,1599.0,3.58,3.03,3.31,2.87,4.3,2.95,11.9,11.3,302.0,244.0,189.0,-1.0,15.0,48.0,50.0,31.0,721.0,0.0,8205.546502810601
9270,71761,2018-04-15,6317,10,1,426,Milk,Pregnant,18621.0,775.0,5.08,4.65,3.45,3.31,4.39,4.05,9.8,9.6,196.0,181.0,94.0,15.0,13.0,76.0,68.0,10.0,985.0,0.0,4052.010804994368
9305,71805,2018-04-15,6526,10,1,136,Milk,Insemination,29223.0,1217.0,3.75,3.27,2.92,2.61,4.57,4.0,9.8,9.7,205.0,201.0,200.0,10.0,8.0,73.0,41.0,36.0,583.0,0.0,5098.431901112831
9344,71848,2018-04-15,7988,10,4,204,Milk,Pregnant,33553.0,1398.0,4.45,4.1,3.52,3.34,4.41,3.86,10.0,9.4,281.0,219.0,129.0,13.0,11.0,81.0,62.0,15.0,886.0,0.0,7946.132048610298
9413,71938,2018-04-15,8778,10,3,11,Milk,Fresh (Calving),43608.0,1817.0,4.54,4.66,2.81,3.06,4.73,4.42,9.2,9.2,258.0,199.0,107.0,-1.0,14.0,66.0,64.0,13.0,928.0,0.0,11491.3498899984
9420,71946,2018-04-15,8818,10,3,67,Milk,Insemination,25278.0,1053.0,3.8,3.51,3.21,3.24,4.48,4.25,9.1,9.0,248.0,242.0,246.0,80.0,11.0,97.0,79.0,22.0,1063.0,0.0,5098.24895354259
9440,71969,2018-04-15,8940,10,3,52,Milk,Fresh (Calving),29014.0,922.0,3.28,3.07,2.95,3.09,4.12,4.37,10.3,9.7,254.0,246.0,112.0,-1.0,10.0,67.0,47.0,17.0,673.0,0.0,7243.507268847459
9488,72039,2018-04-15,9205,10,2,124,Milk,Pregnant,43928.0,1830.0,3.96,3.65,2.9,2.89,4.42,4.1,10.0,10.6,230.0,200.0,129.0,-1.0,10.0,75.0,52.0,18.0,751.0,0.0,9218.347495650884
9619,72194,2018-04-15,9657,10,2,14,Milk,Fresh (Calving),34765.0,1448.0,4.89,4.42,3.36,2.81,4.31,4.02,9.1,9.6,276.0,259.0,217.0,12.0,14.0,71.0,66.0,26.0,988.0,0.0,9210.11099043909
9711,72324,2018-04-15,9903,10,1,259,Milk,Pregnant,21591.0,899.0,5.11,5.12,3.03,3.22,4.55,4.26,9.5,9.3,154.0,151.0,181.0,21.0,11.0,72.0,54.0,24.0,787.0,0.0,7692.336153313849
9784,72408,2018-04-15,11005,10,1,172,Milk,Pregnant,23891.0,995.0,4.13,4.03,2.92,2.72,4.55,4.18,9.4,9.3,160.0,165.0,138.0,33.0,9.0,82.0,51.0,21.0,739.0,0.0,4371.468626007792
9977,72610,2018-04-15,1476396693,10,1,253,Milk,Pregnant,11748.0,263.0,5.07,4.8,2.9,2.89,4.4,3.95,8.5,8.1,135.0,143.0,77.0,-41.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1184.515635752157
9978,72611,2018-04-15,1476396695,10,4,59,Milk,Fresh (Calving),947.0,39.0,8.7,5.41,2.88,2.77,4.21,2.51,9.5,9.6,135.0,134.0,74.0,-30.0,10.0,92.0,64.0,5.0,919.0,0.0,275.0650684226907
9983,72619,2018-04-15,1476396711,10,3,24,Milk,Fresh (Calving),26624.0,1109.0,4.09,3.94,2.95,2.87,4.6,3.95,10.3,10.3,222.0,169.0,106.0,-11.0,13.0,66.0,60.0,13.0,859.0,0.0,5359.039749353792
10010,72651,2018-04-15,1476396777,10,5,8,Milk,Fresh (Calving),26886.0,1120.0,4.6,4.43,3.1,3.07,4.85,3.74,9.4,8.9,188.0,140.0,110.0,21.0,6.0,95.0,40.0,21.0,570.0,0.0,7397.328195280683
10036,72681,2018-04-15,1476396810,10,4,11,Milk,Fresh (Calving),15072.0,628.0,5.64,5.89,3.26,3.01,4.12,4.08,10.9,10.6,513.0,308.0,140.0,37.0,14.0,58.0,57.0,16.0,817.0,0.0,2872.364880275368
10058,72706,2018-04-15,1476396837,10,2,31,Milk,Fresh (Calving),29118.0,1213.0,5.05,3.05,2.93,2.75,4.24,4.08,14.6,10.0,389.0,267.0,155.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6882.650976822312
10066,72716,2018-04-15,1476396853,10,1,106,Milk,Insemination,32559.0,1356.0,3.29,3.14,3.23,3.07,4.52,4.0,9.5,8.9,215.0,226.0,175.0,-10.0,11.0,66.0,50.0,26.0,724.0,0.0,9884.822749612964
10142,72812,2018-04-15,1476396970,10,1,221,Milk,Pregnant,30005.0,1250.0,4.13,3.86,3.11,3.14,4.31,3.98,12.7,9.5,216.0,165.0,156.0,31.0,10.0,62.0,43.0,29.0,616.0,0.0,8898.29181218558
10159,72831,2018-04-15,1476396991,10,2,28,Milk,Fresh (Calving),21244.0,885.0,4.31,2.23,3.02,1.81,3.97,2.52,10.4,9.9,217.0,172.0,156.0,-9.0,24.0,37.0,66.0,18.0,886.0,0.0,3971.466485665126
10230,72917,2018-04-15,1476397097,10,2,284,Milk,Pregnant,8905.0,371.0,3.65,2.99,2.78,2.59,3.97,3.44,14.6,12.9,182.0,131.0,179.0,-2.0,10.0,102.0,65.0,22.0,1019.0,0.0,1891.5904660731665
10232,72921,2018-04-15,1476397102,10,3,7,Milk,Fresh (Calving),22547.0,939.0,5.54,4.18,2.68,2.91,4.75,4.08,8.9,9.7,131.0,144.0,120.0,-13.0,10.0,79.0,55.0,18.0,790.0,0.0,5634.969883332704
10284,72984,2018-04-15,1476397186,10,2,8,Milk,Fresh (Calving),27762.0,1156.0,5.68,5.5,2.98,3.1,4.62,4.47,9.2,9.3,152.0,140.0,122.0,3.0,13.0,72.0,65.0,13.0,934.0,0.0,5772.318033141159
10366,73086,2018-04-15,1476397311,10,3,55,Milk,Fresh (Calving),42747.0,1781.0,3.71,3.25,3.1,2.79,4.35,3.21,14.1,11.3,613.0,240.0,237.0,29.0,13.0,53.0,48.0,39.0,685.0,0.0,12857.141245600877
10565,73334,2018-04-16,6317,10,1,427,Milk,Pregnant,19856.0,567.0,4.88,4.87,3.41,3.4,4.39,4.41,9.9,9.6,195.0,183.0,87.0,6.0,14.0,68.0,66.0,11.0,949.0,0.0,3080.507406951667
10600,73378,2018-04-16,6526,10,1,137,Milk,Insemination,26268.0,1094.0,4.89,3.41,3.19,2.76,4.38,4.29,8.9,10.1,187.0,205.0,152.0,-1.0,14.0,51.0,49.0,26.0,712.0,0.0,6926.338758891614
10639,73421,2018-04-16,7988,10,4,205,Milk,Pregnant,33557.0,1398.0,4.16,4.22,3.48,3.33,4.41,4.14,10.1,9.4,260.0,226.0,140.0,10.0,14.0,58.0,56.0,19.0,811.0,0.0,7921.405270546285
10708,73511,2018-04-16,8778,10,3,12,Milk,Fresh (Calving),42706.0,1779.0,4.42,4.8,2.93,2.93,4.63,4.66,9.3,9.2,283.0,201.0,110.0,-1.0,14.0,58.0,57.0,16.0,814.0,0.0,9883.967352307494
10715,73519,2018-04-16,8818,10,3,68,Milk,Insemination,22790.0,949.0,3.77,3.51,3.13,3.15,4.48,4.35,8.8,9.0,363.0,238.0,243.0,70.0,11.0,112.0,80.0,19.0,1232.0,0.0,5886.3651153282135
10735,73542,2018-04-16,8940,10,3,53,Milk,Fresh (Calving),32238.0,1343.0,3.65,3.28,3.37,2.95,4.27,4.12,9.5,10.0,244.0,232.0,109.0,0.0,8.0,73.0,41.0,22.0,583.0,0.0,6523.727680870279
10783,73612,2018-04-16,9205,10,2,125,Milk,Pregnant,45877.0,1911.0,3.88,3.95,2.84,2.85,4.46,4.32,10.4,10.6,266.0,200.0,122.0,-1.0,13.0,53.0,48.0,21.0,688.0,0.0,9483.242717820813
10915,73767,2018-04-16,9657,10,2,15,Milk,Fresh (Calving),37391.0,1557.0,4.88,4.74,3.29,3.01,4.54,4.54,8.9,9.7,280.0,254.0,236.0,17.0,10.0,90.0,60.0,25.0,901.0,0.0,8036.641780475347
11007,73897,2018-04-16,9903,10,1,260,Milk,Pregnant,22509.0,937.0,4.64,5.07,3.06,3.21,4.56,4.35,10.6,9.5,158.0,155.0,189.0,7.0,14.0,45.0,44.0,30.0,634.0,0.0,6553.430486241031
11080,73981,2018-04-16,11005,10,1,173,Milk,Pregnant,25228.0,1051.0,4.26,4.22,2.9,2.82,4.51,4.45,9.4,9.3,170.0,166.0,139.0,21.0,11.0,54.0,42.0,28.0,598.0,0.0,4570.651698614223
11271,74185,2018-04-16,1476396693,10,1,254,Milk,Pregnant,11338.0,236.0,5.02,5.07,2.9,2.9,4.29,4.4,11.0,8.1,143.0,144.0,49.0,-59.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1158.17109590549
11276,74194,2018-04-16,1476396711,10,3,25,Milk,Fresh (Calving),25248.0,1052.0,4.14,3.97,3.0,2.84,4.6,4.14,10.4,10.3,215.0,169.0,111.0,-3.0,13.0,55.0,50.0,17.0,721.0,0.0,7847.884161578925
11303,74226,2018-04-16,1476396777,10,5,9,Milk,Fresh (Calving),25896.0,1079.0,4.56,4.51,2.99,2.99,4.79,4.23,9.2,8.9,146.0,142.0,114.0,11.0,5.0,122.0,42.0,20.0,610.0,0.0,8504.277046178171
11325,74252,2018-04-16,1476396806,10,5,126,Milk,Not for Insemination,23977.0,999.0,3.96,3.53,3.1,2.95,4.01,4.25,13.2,11.2,242.0,172.0,140.0,5.0,14.0,54.0,53.0,19.0,763.0,0.0,5066.947149124091
11329,74256,2018-04-16,1476396810,10,4,12,Milk,Fresh (Calving),8086.0,336.0,5.51,5.42,3.05,2.78,4.36,3.8,10.3,10.3,228.0,324.0,132.0,23.0,11.0,53.0,40.0,23.0,582.0,0.0,1954.3135318101256
11351,74281,2018-04-16,1476396837,10,2,32,Milk,Fresh (Calving),22978.0,957.0,5.32,2.96,3.09,2.66,4.08,4.19,11.7,10.1,212.0,267.0,125.0,-1.0,12.0,84.0,71.0,12.0,1006.0,0.0,4255.5579700127655
11359,74291,2018-04-16,1476396853,10,1,107,Milk,Insemination,34083.0,1420.0,3.37,3.25,3.15,3.07,4.52,4.32,10.0,9.0,234.0,225.0,192.0,0.0,14.0,50.0,48.0,29.0,700.0,0.0,7842.465964328269
11435,74387,2018-04-16,1476396970,10,1,222,Milk,Pregnant,27684.0,1153.0,4.19,3.93,3.25,3.15,4.39,4.3,10.2,9.6,222.0,168.0,128.0,4.0,14.0,54.0,53.0,20.0,763.0,0.0,9366.287287476014
11452,74406,2018-04-16,1476396991,10,2,29,Milk,Fresh (Calving),22597.0,941.0,4.55,3.2,3.15,2.6,4.02,3.64,9.4,9.9,236.0,175.0,158.0,-10.0,28.0,30.0,58.0,21.0,832.0,0.0,3826.681509885183
11523,74493,2018-04-16,1476397097,10,2,285,Milk,Pregnant,7192.0,299.0,3.11,3.06,2.58,2.6,3.99,3.71,14.1,13.1,134.0,133.0,170.0,1.0,10.0,99.0,69.0,19.0,991.0,0.0,1695.331864303126
11525,74497,2018-04-16,1476397102,10,3,8,Milk,Fresh (Calving),24570.0,1023.0,5.58,4.12,2.93,2.74,4.67,3.91,8.9,9.4,132.0,142.0,142.0,7.0,10.0,64.0,44.0,24.0,640.0,0.0,5517.51487239997
11577,74560,2018-04-16,1476397186,10,2,9,Milk,Fresh (Calving),28368.0,1182.0,5.08,5.22,3.34,2.92,4.66,4.24,8.9,9.1,154.0,141.0,122.0,1.0,13.0,51.0,46.0,21.0,658.0,0.0,6327.412741363021
11660,74662,2018-04-16,1476397311,10,3,56,Milk,Fresh (Calving),43706.0,1821.0,3.82,3.49,3.07,2.98,4.42,4.04,12.0,11.3,323.0,243.0,285.0,51.0,13.0,55.0,50.0,41.0,721.0,0.0,9385.543971126504
11897,74954,2018-04-17,6526,10,1,138,Milk,Insemination,28311.0,1179.0,4.42,3.49,3.16,2.8,4.48,4.34,10.3,10.2,191.0,205.0,160.0,-1.0,12.0,56.0,46.0,28.0,667.0,0.0,5390.25124751377
11936,74997,2018-04-17,7988,10,4,206,Milk,Pregnant,33527.0,1396.0,4.37,4.18,3.45,3.31,4.39,4.12,9.9,9.5,251.0,230.0,129.0,8.0,14.0,60.0,58.0,17.0,841.0,0.0,9423.97589176605
12012,75095,2018-04-17,8818,10,3,69,Milk,Insemination,29230.0,1217.0,3.62,3.68,3.24,3.27,4.51,4.51,9.1,8.9,363.0,238.0,292.0,93.0,10.0,118.0,82.0,21.0,1177.0,0.0,9422.108968095656
12032,75118,2018-04-17,8940,10,3,54,Milk,Fresh (Calving),35662.0,1485.0,3.46,3.22,3.23,2.7,4.39,3.74,9.3,10.1,248.0,224.0,119.0,18.0,8.0,57.0,32.0,28.0,459.0,0.0,8050.064393046077
12146,75263,2018-04-17,9443,10,1,351,Milk,Pregnant,5085.0,211.0,5.76,4.53,3.41,3.38,4.31,4.45,10.4,9.9,130.0,159.0,328.0,99.0,12.0,79.0,66.0,34.0,943.0,0.0,1499.238640117552
12304,75473,2018-04-17,9903,10,1,261,Milk,Pregnant,23462.0,977.0,4.69,4.97,2.97,3.15,4.63,4.42,10.3,9.6,167.0,152.0,159.0,-1.0,12.0,58.0,49.0,25.0,700.0,0.0,6980.962247629051
12377,75557,2018-04-17,11005,10,1,174,Milk,Pregnant,29745.0,1239.0,4.24,4.13,2.9,2.84,4.56,4.48,8.9,9.4,208.0,169.0,165.0,38.0,9.0,77.0,48.0,21.0,691.0,0.0,8469.011147295498
12570,75763,2018-04-17,1476396693,10,1,255,Milk,Pregnant,464.0,19.0,8.78,5.02,3.0,2.9,3.87,4.29,8.6,8.2,129.0,143.0,41.0,-60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,88.41745994852782
12575,75772,2018-04-17,1476396711,10,3,26,Milk,Fresh (Calving),23236.0,968.0,3.8,3.85,2.94,2.78,4.54,4.09,10.2,10.3,199.0,171.0,117.0,8.0,13.0,50.0,46.0,19.0,655.0,0.0,5637.283212401191
12602,75804,2018-04-17,1476396777,10,5,10,Milk,Fresh (Calving),28067.0,1169.0,4.32,4.55,3.08,2.99,4.86,4.48,9.4,9.0,147.0,144.0,99.0,-5.0,5.0,119.0,41.0,19.0,595.0,0.0,5634.848406131492
12624,75830,2018-04-17,1476396806,10,5,127,Milk,Not for Insemination,29723.0,1238.0,3.67,3.44,3.06,2.95,4.1,4.27,12.3,11.4,188.0,173.0,119.0,-16.0,19.0,47.0,63.0,14.0,901.0,0.0,8298.620727515994
12628,75834,2018-04-17,1476396810,10,4,13,Milk,Fresh (Calving),12009.0,500.0,5.33,5.44,3.27,2.99,4.15,4.03,10.3,10.2,149.0,348.0,137.0,16.0,14.0,42.0,41.0,26.0,583.0,0.0,3781.509031366128
12634,75840,2018-04-17,1476396816,10,3,136,Milk,Insemination,29004.0,1208.0,3.83,3.88,3.32,3.46,4.29,4.34,10.5,9.9,299.0,215.0,116.0,14.0,11.0,61.0,46.0,18.0,667.0,0.0,7572.205484911517
12650,75859,2018-04-17,1476396837,10,2,33,Milk,Fresh (Calving),38626.0,1609.0,2.96,3.05,2.05,2.66,3.17,4.17,12.1,10.5,214.0,269.0,133.0,-14.0,11.0,84.0,62.0,13.0,922.0,0.0,8728.132342118508
12658,75869,2018-04-17,1476396853,10,1,108,Milk,Insemination,33575.0,1398.0,3.33,3.26,3.24,3.08,4.49,4.33,9.2,9.1,216.0,222.0,187.0,-1.0,13.0,56.0,50.0,25.0,727.0,0.0,7012.452214034726
12751,75984,2018-04-17,1476396991,10,2,30,Milk,Fresh (Calving),23902.0,995.0,4.4,2.52,3.23,2.06,4.09,2.92,9.5,9.8,186.0,179.0,132.0,-20.0,18.0,52.0,62.0,19.0,928.0,0.0,4677.692272696161
12822,76072,2018-04-17,1476397097,10,2,286,Milk,Pregnant,5590.0,232.0,2.82,3.25,2.22,2.68,3.68,3.89,14.4,13.3,133.0,135.0,204.0,32.0,12.0,79.0,66.0,22.0,952.0,0.0,1587.5075044341745
12824,76076,2018-04-17,1476397102,10,3,9,Milk,Fresh (Calving),20875.0,869.0,5.97,4.23,2.67,2.65,4.69,3.86,9.0,9.4,132.0,140.0,153.0,29.0,9.0,74.0,48.0,24.0,667.0,0.0,4283.351661480428
12877,76139,2018-04-17,1476397186,10,2,10,Milk,Fresh (Calving),28940.0,1205.0,4.72,5.35,3.17,2.96,4.83,4.35,9.4,9.1,155.0,143.0,125.0,3.0,10.0,62.0,43.0,24.0,622.0,0.0,9175.14850404495
12960,76241,2018-04-17,1476397311,10,3,57,Milk,Fresh (Calving),41336.0,1722.0,3.36,3.54,3.06,2.96,4.5,4.02,12.5,11.5,273.0,237.0,279.0,32.0,12.0,54.0,45.0,47.0,652.0,0.0,13515.42067547009
13197,76533,2018-04-18,6526,10,1,139,Milk,Insemination,29264.0,1219.0,4.23,3.66,3.21,2.81,4.55,4.28,12.1,10.1,191.0,198.0,176.0,-1.0,10.0,64.0,44.0,31.0,640.0,0.0,8002.351715365407
13312,76674,2018-04-18,8818,10,3,70,Milk,Insemination,28555.0,1189.0,4.57,3.69,3.27,3.25,4.4,4.5,9.5,8.8,363.0,236.0,189.0,9.0,11.0,107.0,81.0,18.0,1172.0,0.0,10028.251382342822
13332,76697,2018-04-18,8940,10,3,55,Milk,Fresh (Calving),37734.0,1572.0,3.59,3.06,3.22,2.35,4.4,2.96,9.5,10.1,249.0,217.0,136.0,20.0,8.0,57.0,32.0,33.0,457.0,0.0,6597.520496741338
13447,76842,2018-04-18,9443,10,1,352,Milk,Pregnant,4877.0,203.0,6.29,4.69,3.33,3.5,4.07,4.6,10.3,10.0,131.0,155.0,286.0,66.0,13.0,71.0,64.0,29.0,922.0,0.0,1272.6030845267303
13605,77052,2018-04-18,9903,10,1,262,Milk,Pregnant,23731.0,988.0,4.66,4.89,3.02,3.12,4.63,4.46,9.0,9.8,214.0,154.0,258.0,47.0,11.0,61.0,48.0,34.0,676.0,0.0,4828.410128838064
13678,77136,2018-04-18,11005,10,1,175,Milk,Pregnant,29481.0,1228.0,3.72,4.07,2.97,2.86,4.61,4.49,9.3,9.4,221.0,172.0,125.0,6.0,9.0,82.0,51.0,19.0,739.0,0.0,6949.789665205018
13873,77348,2018-04-18,1476396701,10,3,58,Milk,Fresh (Calving),16078.0,669.0,5.17,3.65,2.91,2.82,4.01,4.66,9.2,9.0,325.0,179.0,178.0,63.0,10.0,73.0,51.0,20.0,727.0,0.0,3763.436475932993
