,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
363,,,6.96,,9.792,,,,,0.667,39.35,2019-03-02 01:18:00,12110
364,,,4.22,,8.831,,,,,0.606,39.35,2019-03-02 01:28:00,12110
365,,,2.5,,9.332,,,,,0.545,39.34,2019-03-02 01:38:00,12110
366,,,3.12,,9.385,,,,,0.483,39.34,2019-03-02 01:48:00,12110
367,,,5.07,,9.32,,,,,0.422,39.31,2019-03-02 01:58:00,12110
368,,,4.24,,9.515,,,,,0.36,39.23,2019-03-02 02:08:00,12110
369,,,3.02,,9.474,,,,,0.298,39.14,2019-03-02 02:18:00,12110
370,,,9.88,,9.434,,,,,0.233,39.13,2019-03-02 02:28:00,12110
371,,,5.09,,9.788,,,,,0.167,39.27,2019-03-02 02:38:00,12110
372,,,3.17,,10.59,,,,,0.1,39.27,2019-03-02 02:48:00,12110
373,,,3.09,,10.61,,,,,0.069,39.19,2019-03-02 02:58:00,12110
374,,,4.67,,10.175,,,,,0.057,39.18,2019-03-02 03:08:00,12110
375,,,2.69,,9.706,,,,,0.049,39.19,2019-03-02 03:18:00,12110
376,,,1.369,,9.076,,,,,0.042,39.21,2019-03-02 03:28:00,12110
377,,,1.94,,7.794,,,,,0.037,39.24,2019-03-02 03:38:00,12110
378,,,1.89,,6.491,,,,,0.032,39.3,2019-03-02 03:48:00,12110
379,,,1.64,,5.97,,,,,0.028,39.3,2019-03-02 03:58:00,12110
380,,,3.05,,5.449,,,,,0.025,39.31,2019-03-02 04:08:00,12110
381,,,3.11,,5.433,,,,,0.022,39.37,2019-03-02 04:18:00,12110
382,,,1.589,,5.579,,,,,0.019,39.37,2019-03-02 04:28:00,12110
383,,,1.509,,5.437,,,,,0.017,39.34,2019-03-02 04:38:00,12110
384,,,1.869,,5.314,,,,,0.014,39.32,2019-03-02 04:48:00,12110
385,,,2.639,,5.306,,,,,0.011,39.32,2019-03-02 04:58:00,12110
386,,,2.709,,5.61,,,,,0.008,39.28,2019-03-02 05:08:00,12110
387,,,2.569,,5.443,,,,,0.005,39.24,2019-03-02 05:18:00,12110
388,,,3.129,,5.304,,,,,0.003,39.17,2019-03-02 05:28:00,12110
389,,,2.089,,5.703,,,,,0.0,39.17,2019-03-02 05:38:00,12110
390,,,2.869,,6.224,,,,,0.0,39.17,2019-03-02 05:48:00,12110
391,,,1.939,,6.314,,,,,0.0,39.24,2019-03-02 05:58:00,12110
392,,,2.529,,6.269,,,,,0.0,39.21,2019-03-02 06:08:00,12110
393,,,3.289,,6.224,,,,,0.0,39.21,2019-03-02 06:18:00,12110
394,,,3.719,,6.46,,,,,0.0,39.17,2019-03-02 06:28:00,12110
395,,,4.51,,6.928,,,,,0.0,39.17,2019-03-02 06:38:00,12110
396,,,3.57,,7.274,,,,,0.0,39.14,2019-03-02 06:48:00,12110
397,,,6.25,,8.26,,,,,0.0,39.15,2019-03-02 06:58:00,12110
398,,,3.79,,8.773,,,,,0.0,39.15,2019-03-02 07:08:00,12110
399,,,8.23,,10.287,,,,,0.0,39.18,2019-03-02 07:18:00,12110
400,,,10.03,,12.298,,,,,0.0,39.18,2019-03-02 07:28:00,12110
401,,,11.67,,14.867,,,,,0.0,39.1,2019-03-02 07:38:00,12110
402,,,6.57,,17.435,,,,,0.0,39.01,2019-03-02 07:48:00,12110
403,,,4.77,,18.274,,,,,0.0,38.93,2019-03-02 07:58:00,12110
404,,,5.69,,19.047,,,,,0.0,38.85,2019-03-02 08:08:00,12110
405,,,8.06,,18.819,,,,,0.0,38.76,2019-03-02 08:18:00,12110
406,,,6.35,,18.054,,,,,0.0,38.68,2019-03-02 08:28:00,12110
407,,,3.98,,16.556,,,,,0.0,38.6,2019-03-02 08:38:00,12110
408,,,5.28,,14.623,,,,,0.0,38.51,2019-03-02 08:48:00,12110
409,,,5.28,,14.098,,,,,0.0,38.43,2019-03-02 08:58:00,12110
410,,,4.76,,13.931,,,,,0.0,38.35,2019-03-02 09:08:00,12110
411,,,3.809,,13.553,,,,,0.0,38.26,2019-03-02 09:18:00,12110
412,,,5.739,,12.905,,,,,0.0,38.37,2019-03-02 09:28:00,12110
413,,,5.069,,12.384,,,,,0.0,38.53,2019-03-02 09:38:00,12110
414,,,4.419,,12.298,,,,,0.0,38.64,2019-03-02 09:48:00,12110
415,,,2.579,,11.948,,,,,0.0,38.77,2019-03-02 09:58:00,12110
416,,,2.439,,10.849,,,,,0.0,38.86,2019-03-02 10:08:00,12110
417,,,2.569,,9.957,,,,,0.0,38.91,2019-03-02 10:18:00,12110
418,,,3.479,,9.065,,,,,0.0,39.0,2019-03-02 10:28:00,12110
419,,,1.459,,8.048,,,,,0.0,39.07,2019-03-02 10:38:00,12110
420,,,2.189,,6.875,,,,,0.0,39.08,2019-03-02 10:48:00,12110
421,,,3.409,,5.968,,,,,0.0,39.1,2019-03-02 10:58:00,12110
422,,,3.439,,6.306,,,,,0.0,39.24,2019-03-02 11:08:00,12110
423,,,4.699,,6.66,,,,,0.0,39.28,2019-03-02 11:18:00,12110
424,,,3.389,,7.014,,,,,0.0,39.32,2019-03-02 11:28:00,12110
425,,,2.879,,7.347,,,,,0.0,39.32,2019-03-02 11:38:00,12110
426,,,2.749,,7.628,,,,,0.0,39.24,2019-03-02 11:48:00,12110
427,,,3.469,,7.909,,,,,0.0,39.15,2019-03-02 11:58:00,12110
428,,,4.849,,7.934,,,,,0.0,39.14,2019-03-02 12:08:00,12110
429,,,7.919,,8.507,,,,,0.0,39.17,2019-03-02 12:18:00,12110
430,,,11.669,,10.331,,,,,0.0,39.17,2019-03-02 12:28:00,12110
431,,,5.81,,12.175,,,,,0.0,39.09,2019-03-02 12:38:00,12110
432,,,3.03,,13.367,,,,,0.0,39.0,2019-03-02 12:48:00,12110
433,,,3.34,,13.555,,,,,0.0,38.92,2019-03-02 12:58:00,12110
434,,,6.25,,13.503,,,,,0.0,38.84,2019-03-02 13:08:00,12110
435,,,10.129,,14.073,,,,,0.0,38.75,2019-03-02 13:18:00,12110
436,,,9.68,,14.789,,,,,0.0,38.67,2019-03-02 13:28:00,12110
437,,,7.979,,15.506,,,,,0.0,38.59,2019-03-02 13:38:00,12110
438,,,8.058,,16.421,,,,,0.0,38.5,2019-03-02 13:48:00,12110
439,,,9.37,,18.341,,,,,0.0,38.42,2019-03-02 13:58:00,12110
440,,,7.029,,20.262,,,,,0.0,38.34,2019-03-02 14:08:00,12110
441,,,7.81,,20.897,,,,,0.0,38.25,2019-03-02 14:18:00,12110
442,,,9.62,,20.135,,,,,0.0,38.17,2019-03-02 14:28:00,12110
443,,,9.629,,20.111,,,,,0.0,38.09,2019-03-02 14:38:00,12110
444,,,6.729,,20.747,,,,,0.0,38.02,2019-03-02 14:48:00,12110
445,,,5.139,,20.206,,,,,0.0,37.94,2019-03-02 14:58:00,12110
446,,,4.569,,19.018,,,,,0.0,37.85,2019-03-02 15:08:00,12110
447,,,3.589,,17.699,,,,,0.0,38.19,2019-03-02 15:18:00,12110
448,,,3.849,,16.087,,,,,0.0,38.51,2019-03-02 15:28:00,12110
449,,,5.749,,13.738,,,,,0.0,38.51,2019-03-02 15:38:00,12110
450,,,9.219,,12.162,,,,,0.0,38.49,2019-03-02 15:48:00,12110
451,,,12.989,,13.176,,,,,0.0,38.41,2019-03-02 15:58:00,12110
452,,,11.379,,15.715,,,,,0.0,38.32,2019-03-02 16:08:00,12110
453,,,10.989,,18.487,,,,,0.0,38.31,2019-03-02 16:18:00,12110
454,,,7.769,,21.393,,,,,0.0,38.52,2019-03-02 16:28:00,12110
455,,,7.439,,22.989,,,,,0.0,38.59,2019-03-02 16:38:00,12110
456,,,6.289,,23.676,,,,,0.0,38.73,2019-03-02 16:48:00,12110
457,,,3.919,,22.484,,,,,0.0,38.87,2019-03-02 16:58:00,12110
458,,,12.369,,20.412,,,,,0.0,38.87,2019-03-02 17:08:00,12110
459,,,5.83,,18.154,,,,,0.0,39.03,2019-03-02 17:18:00,12110
460,,,4.32,,16.054,,,,,0.0,39.14,2019-03-02 17:28:00,12110
461,,,3.88,,14.65,,,,,0.0,39.17,2019-03-02 17:38:00,12110
462,,,3.99,,13.247,,,,,0.0,39.34,2019-03-02 17:48:00,12110
463,,,4.17,,12.311,,,,,0.0,39.48,2019-03-02 17:58:00,12110
464,,,3.969,,11.375,,,,,0.0,39.61,2019-03-02 18:08:00,12110
465,,,4.22,,10.7,,,,,0.0,39.68,2019-03-02 18:18:00,12110
466,,,5.21,,10.044,,,,,0.0,39.79,2019-03-02 18:28:00,12110
467,,,5.04,,10.337,,,,,0.0,39.83,2019-03-02 18:38:00,12110
468,,,5.08,,10.781,,,,,0.0,39.83,2019-03-02 18:48:00,12110
469,,,4.86,,11.208,,,,,0.0,39.82,2019-03-02 18:58:00,12110
470,,,6.53,,11.652,,,,,0.0,39.79,2019-03-02 19:08:00,12110
471,,,5.92,,12.364,,,,,0.0,39.71,2019-03-02 19:18:00,12110
472,,,11.98,,13.304,,,,,0.0,39.66,2019-03-02 19:28:00,12110
473,,,11.8,,16.056,,,,,0.0,39.58,2019-03-02 19:38:00,12110
474,,,10.86,,18.791,,,,,0.0,39.49,2019-03-02 19:48:00,12110
475,,,8.33,,21.159,,,,,0.0,39.41,2019-03-02 19:58:00,12110
476,,,7.17,,22.482,,,,,0.0,39.33,2019-03-02 20:08:00,12110
477,,,4.95,,22.991,,,,,0.0,39.24,2019-03-02 20:18:00,12110
478,,,6.82,,23.109,,,,,0.0,39.16,2019-03-02 20:28:00,12110
479,,,3.29,,20.321,,,,,0.004,39.08,2019-03-02 20:38:00,12110
480,,,3.7,,17.024,,,,,0.014,38.99,2019-03-02 20:48:00,12110
481,,,4.83,,14.11,,,,,0.023,38.91,2019-03-02 20:58:00,12110
482,,,3.78,,12.258,,,,,0.032,38.83,2019-03-02 21:08:00,12110
483,,,2.34,,10.879,,,,,0.042,38.91,2019-03-02 21:18:00,12110
484,,,3.98,,9.641,,,,,0.051,39.0,2019-03-02 21:28:00,12110
485,,,4.63,,9.247,,,,,0.061,39.0,2019-03-02 21:38:00,12110
486,,,5.53,,9.625,,,,,0.071,39.07,2019-03-02 21:48:00,12110
487,,,4.8,,10.073,,,,,0.081,39.13,2019-03-02 21:58:00,12110
488,,,3.78,,10.488,,,,,0.091,39.27,2019-03-02 22:08:00,12110
489,,,5.96,,10.903,,,,,0.101,39.28,2019-03-02 22:18:00,12110
490,,,6.0,,11.79,,,,,0.11,39.28,2019-03-02 22:28:00,12110
491,,,4.49,,12.596,,,,,0.12,39.28,2019-03-02 22:38:00,12110
492,,,4.68,,12.617,,,,,0.129,39.2,2019-03-02 22:48:00,12110
493,,,4.92,,12.568,,,,,0.138,39.18,2019-03-02 22:58:00,12110
494,,,7.84,,12.617,,,,,0.147,39.19,2019-03-02 23:08:00,12110
495,,,7.95,,13.854,,,,,0.155,39.19,2019-03-02 23:18:00,12110
496,,,6.71,,14.619,,,,,0.164,39.11,2019-03-02 23:28:00,12110
497,,,9.04,,15.429,,,,,0.172,39.02,2019-03-02 23:38:00,12110
498,,,7.35,,16.516,,,,,0.18,38.94,2019-03-02 23:48:00,12110
499,,,8.46,,18.054,,,,,0.189,38.86,2019-03-02 23:58:00,12110
500,,,6.89,,19.043,,,,,0.197,38.77,2019-03-03 00:08:00,12110
501,,,6.23,,18.656,,,,,0.206,38.69,2019-03-03 00:18:00,12110
502,,,7.16,,18.27,,,,,0.214,38.61,2019-03-03 00:28:00,12110
503,,,4.13,,17.57,,,,,0.223,38.52,2019-03-03 00:38:00,12110
504,,,5.61,,16.862,,,,,0.231,38.51,2019-03-03 00:48:00,12110
505,,,3.76,,15.099,,,,,0.24,38.52,2019-03-03 00:58:00,12110
506,,,3.6,,13.638,,,,,0.245,38.66,2019-03-03 01:08:00,12110
507,,,7.7,,12.364,,,,,0.248,38.7,2019-03-03 01:18:00,12110
508,,,6.56,,12.23,,,,,0.251,38.79,2019-03-03 01:28:00,12110
509,,,4.58,,12.364,,,,,0.249,38.94,2019-03-03 01:38:00,12110
510,,,3.06,,11.945,,,,,0.245,38.96,2019-03-03 01:48:00,12110
511,,,4.73,,12.128,,,,,0.237,39.1,2019-03-03 01:58:00,12110
512,,,4.56,,12.454,,,,,0.229,39.14,2019-03-03 02:08:00,12110
513,,,4.99,,12.849,,,,,0.22,39.21,2019-03-03 02:18:00,12110
514,,,5.17,,12.21,,,,,0.211,39.3,2019-03-03 02:28:00,12110
515,,,4.46,,11.571,,,,,0.204,39.34,2019-03-03 02:38:00,12110
516,,,4.6,,11.579,,,,,0.197,39.42,2019-03-03 02:48:00,12110
517,,,4.69,,11.587,,,,,0.19,39.42,2019-03-03 02:58:00,12110
518,,,5.35,,11.64,,,,,0.183,39.41,2019-03-03 03:08:00,12110
519,,,5.1,,11.79,,,,,0.177,39.39,2019-03-03 03:18:00,12110
520,,,4.109,,11.835,,,,,0.17,39.31,2019-03-03 03:28:00,12110
521,,,4.609,,11.68,,,,,0.163,39.23,2019-03-03 03:38:00,12110
522,,,7.399,,11.684,,,,,0.156,39.25,2019-03-03 03:48:00,12110
523,,,5.39,,12.005,,,,,0.149,39.25,2019-03-03 03:58:00,12110
524,,,6.35,,12.681,,,,,0.143,39.21,2019-03-03 04:08:00,12110
525,,,5.989,,13.043,,,,,0.136,39.15,2019-03-03 04:18:00,12110
526,,,6.629,,13.551,,,,,0.129,39.08,2019-03-03 04:28:00,12110
527,,,3.289,,14.113,,,,,0.122,39.04,2019-03-03 04:38:00,12110
528,,,3.369,,13.608,,,,,0.115,39.01,2019-03-03 04:48:00,12110
529,,,4.249,,12.786,,,,,0.108,39.01,2019-03-03 04:58:00,12110
530,,,5.35,,11.931,,,,,0.101,39.03,2019-03-03 05:08:00,12110
531,,,6.619,,11.671,,,,,0.094,39.15,2019-03-03 05:18:00,12110
532,,,4.1,,11.264,,,,,0.088,39.25,2019-03-03 05:28:00,12110
533,,,5.14,,10.918,,,,,0.082,39.28,2019-03-03 05:38:00,12110
534,,,7.63,,11.639,,,,,0.075,39.28,2019-03-03 05:48:00,12110
535,,,7.689,,13.373,,,,,0.068,39.28,2019-03-03 05:58:00,12110
536,,,5.66,,14.749,,,,,0.06,39.27,2019-03-03 06:08:00,12110
537,,,6.2,,15.095,,,,,0.053,39.25,2019-03-03 06:18:00,12110
538,,,5.23,,15.221,,,,,0.045,39.21,2019-03-03 06:28:00,12110
539,,,4.63,,15.258,,,,,0.037,39.21,2019-03-03 06:38:00,12110
540,,,4.27,,15.05,,,,,0.03,39.23,2019-03-03 06:48:00,12110
541,,,11.68,,13.829,,,,,0.025,39.25,2019-03-03 06:58:00,12110
542,,,3.459,,12.462,,,,,0.021,39.28,2019-03-03 07:08:00,12110
543,,,3.859,,11.509,,,,,0.017,39.28,2019-03-03 07:18:00,12110
544,,,4.369,,10.776,,,,,0.013,39.24,2019-03-03 07:28:00,12110
545,,,2.789,,10.218,,,,,0.01,39.24,2019-03-03 07:38:00,12110
546,,,2.009,,9.469,,,,,0.008,39.25,2019-03-03 07:48:00,12110
547,,,2.819,,8.719,,,,,0.006,39.3,2019-03-03 07:58:00,12110
549,,,3.469,,8.129,,,,,0.004,39.3,2019-03-03 08:08:00,12110
550,,,1.73,,7.706,,,,,0.002,39.28,2019-03-03 08:18:00,12110
551,,,1.0,,6.839,,,,,0.002,39.28,2019-03-03 08:28:00,12110
552,,,3.83,,5.973,,,,,0.002,39.3,2019-03-03 08:38:00,12110
553,,,6.29,,6.396,,,,,0.002,39.31,2019-03-03 08:48:00,12110
554,,,12.71,,7.821,,,,,0.001,39.3,2019-03-03 08:58:00,12110
556,,,11.1,,11.192,,,,,0.001,39.22,2019-03-03 09:08:00,12110
557,,,10.84,,14.562,,,,,0.001,39.13,2019-03-03 09:18:00,12110
558,,,12.3,,18.376,,,,,0.001,39.05,2019-03-03 09:28:00,12110
559,,,8.1,,22.083,,,,,0.002,38.97,2019-03-03 09:38:00,12110
560,,,5.55,,23.821,,,,,0.002,38.88,2019-03-03 09:48:00,12110
561,,,5.25,,23.52,,,,,0.002,38.8,2019-03-03 09:58:00,12110
563,,,9.74,,21.261,,,,,0.002,38.72,2019-03-03 10:08:00,12110
564,,,9.14,,20.463,,,,,0.0,38.63,2019-03-03 10:18:00,12110
565,,,8.15,,19.666,,,,,0.0,38.55,2019-03-03 10:28:00,12110
566,,,6.7,,18.571,,,,,0.0,38.47,2019-03-03 10:38:00,12110
567,,,10.56,,18.591,,,,,0.0,38.38,2019-03-03 10:48:00,12110
568,,,5.34,,19.059,,,,,0.0,38.3,2019-03-03 10:58:00,12110
570,,,5.52,,19.047,,,,,0.0,38.42,2019-03-03 11:08:00,12110
571,,,4.93,,17.501,,,,,0.0,38.56,2019-03-03 11:18:00,12110
572,,,2.41,,15.787,,,,,0.0,38.73,2019-03-03 11:28:00,12110
573,,,2.88,,13.642,,,,,0.0,38.86,2019-03-03 11:38:00,12110
574,,,3.38,,11.497,,,,,0.0,38.96,2019-03-03 11:48:00,12110
575,,,4.9,,10.146,,,,,0.0,39.11,2019-03-03 11:58:00,12110
577,,,4.92,,9.894,,,,,0.0,39.21,2019-03-03 12:08:00,12110
578,,,4.07,,9.715,,,,,0.0,39.24,2019-03-03 12:18:00,12110
579,,,10.73,,9.711,,,,,0.0,39.37,2019-03-03 12:28:00,12110
580,,,10.15,,12.669,,,,,0.0,39.42,2019-03-03 12:38:00,12110
581,,,9.57,,15.628,,,,,0.0,39.45,2019-03-03 12:48:00,12110
582,,,6.78,,18.148,,,,,0.0,39.48,2019-03-03 12:58:00,12110
584,,,7.51,,19.21,,,,,0.0,39.45,2019-03-03 13:08:00,12110
585,,,5.43,,19.975,,,,,0.0,39.43,2019-03-03 13:18:00,12110
586,,,9.89,,21.029,,,,,0.0,39.38,2019-03-03 13:28:00,12110
587,,,10.7,,20.923,,,,,0.0,39.3,2019-03-03 13:38:00,12110
588,,,7.82,,20.818,,,,,0.0,39.21,2019-03-03 13:48:00,12110
589,,,7.93,,20.15,,,,,0.0,39.13,2019-03-03 13:58:00,12110
591,,,7.71,,20.276,,,,,0.003,39.05,2019-03-03 14:08:00,12110
592,,,5.59,,20.655,,,,,0.005,38.96,2019-03-03 14:18:00,12110
593,,,4.59,,19.873,,,,,0.008,38.88,2019-03-03 14:28:00,12110
594,,,2.75,,17.716,,,,,0.009,38.8,2019-03-03 14:38:00,12110
595,,,2.59,,14.81,,,,,0.01,38.71,2019-03-03 14:48:00,12110
596,,,4.33,,12.702,,,,,0.011,38.73,2019-03-03 14:58:00,12110
598,,,7.37,,11.282,,,,,0.01,38.94,2019-03-03 15:08:00,12110
599,,,8.4,,11.143,,,,,0.009,39.06,2019-03-03 15:18:00,12110
600,,,7.7,,12.002,,,,,0.009,39.07,2019-03-03 15:28:00,12110
601,,,7.51,,13.268,,,,,0.008,39.08,2019-03-03 15:38:00,12110
602,,,7.84,,15.282,,,,,0.006,39.08,2019-03-03 15:48:00,12110
603,,,5.69,,17.22,,,,,0.004,39.03,2019-03-03 15:58:00,12110
605,,,4.15,,17.773,,,,,0.002,38.95,2019-03-03 16:08:00,12110
606,,,7.8,,17.089,,,,,0.0,38.86,2019-03-03 16:18:00,12110
607,,,9.17,,17.13,,,,,0.0,38.8,2019-03-03 16:28:00,12110
608,,,7.9,,17.212,,,,,0.0,38.8,2019-03-03 16:38:00,12110
609,,,6.21,,17.293,,,,,0.0,38.8,2019-03-03 16:48:00,12110
610,,,8.55,,17.452,,,,,0.0,38.9,2019-03-03 16:58:00,12110
612,,,5.63,,17.663,,,,,0.0,39.0,2019-03-03 17:08:00,12110
613,,,4.56,,17.639,,,,,0.0,39.03,2019-03-03 17:18:00,12110
614,,,7.67,,16.756,,,,,0.0,39.06,2019-03-03 17:28:00,12110
615,,,3.28,,15.396,,,,,0.0,39.11,2019-03-03 17:38:00,12110
616,,,4.43,,13.984,,,,,0.0,39.25,2019-03-03 17:48:00,12110
617,,,4.16,,12.462,,,,,0.0,39.3,2019-03-03 17:58:00,12110
619,,,3.95,,11.628,,,,,0.0,39.39,2019-03-03 18:08:00,12110
620,,,4.56,,11.029,,,,,0.0,39.48,2019-03-03 18:18:00,12110
621,,,5.48,,10.594,,,,,0.0,39.58,2019-03-03 18:28:00,12110
622,,,5.21,,10.858,,,,,0.01,39.62,2019-03-03 18:38:00,12110
623,,,4.74,,11.176,,,,,0.021,39.65,2019-03-03 18:48:00,12110
624,,,3.96,,11.412,,,,,0.031,39.65,2019-03-03 18:58:00,12110
626,,,4.34,,11.485,,,,,0.042,39.57,2019-03-03 19:08:00,12110
627,,,4.29,,11.538,,,,,0.053,39.53,2019-03-03 19:18:00,12110
628,,,3.89,,11.428,,,,,0.064,39.55,2019-03-03 19:28:00,12110
629,,,4.0,,10.936,,,,,0.076,39.58,2019-03-03 19:38:00,12110
630,,,4.26,,10.443,,,,,0.088,39.65,2019-03-03 19:48:00,12110
631,,,3.47,,10.142,,,,,0.098,39.7,2019-03-03 19:58:00,12110
633,,,4.24,,10.101,,,,,0.107,39.7,2019-03-03 20:08:00,12110
634,,,4.46,,10.081,,,,,0.114,39.66,2019-03-03 20:18:00,12110
635,,,3.38,,10.061,,,,,0.118,39.58,2019-03-03 20:28:00,12110
636,,,4.58,,10.248,,,,,0.121,39.51,2019-03-03 20:38:00,12110
637,,,4.019,,10.256,,,,,0.123,39.51,2019-03-03 20:48:00,12110
638,,,3.749,,10.263,,,,,0.125,39.52,2019-03-03 20:58:00,12110
640,,,3.149,,10.063,,,,,0.128,39.64,2019-03-03 21:08:00,12110
641,,,7.35,,9.864,,,,,0.13,39.64,2019-03-03 21:18:00,12110
642,,,8.879,,11.129,,,,,0.133,39.61,2019-03-03 21:28:00,12110
643,,,8.459,,12.757,,,,,0.136,39.53,2019-03-03 21:38:00,12110
644,,,12.139,,14.735,,,,,0.138,39.44,2019-03-03 21:48:00,12110
645,,,7.299,,16.542,,,,,0.141,39.36,2019-03-03 21:58:00,12110
647,,,3.749,,17.987,,,,,0.143,39.28,2019-03-03 22:08:00,12110
648,,,8.109,,19.432,,,,,0.146,39.19,2019-03-03 22:18:00,12110
649,,,6.43,,19.143,,,,,0.148,39.11,2019-03-03 22:28:00,12110
650,,,7.35,,18.606,,,,,0.151,39.03,2019-03-03 22:38:00,12110
651,,,4.869,,17.609,,,,,0.154,38.94,2019-03-03 22:48:00,12110
652,,,6.559,,16.836,,,,,0.156,38.86,2019-03-03 22:58:00,12110
654,,,6.499,,16.51,,,,,0.159,38.78,2019-03-03 23:08:00,12110
655,,,3.749,,16.185,,,,,0.161,38.69,2019-03-03 23:18:00,12110
656,,,5.339,,15.741,,,,,0.164,38.61,2019-03-03 23:28:00,12110
657,,,6.259,,14.922,,,,,0.167,38.62,2019-03-03 23:38:00,12110
658,,,6.079,,14.779,,,,,0.169,38.83,2019-03-03 23:48:00,12110
659,,,5.089,,14.584,,,,,0.171,39.06,2019-03-03 23:58:00,12110
661,,,6.709,,14.413,,,,,0.173,39.21,2019-03-04 00:08:00,12110
662,,,6.919,,14.498,,,,,0.175,39.27,2019-03-04 00:18:00,12110
663,,,3.639,,15.056,,,,,0.178,39.28,2019-03-04 00:28:00,12110
664,,,4.31,,14.637,,,,,0.181,39.34,2019-03-04 00:38:00,12110
665,,,5.3,,13.917,39.28,,,0.06,0.185,39.34,2019-03-04 00:48:00,12110
666,,,3.23,,13.197,39.28,,,0.06,0.189,39.34,2019-03-04 00:58:00,12110
668,,,4.39,,12.51,39.28,,,0.06,0.195,39.34,2019-03-04 01:08:00,12110
669,,,6.77,,11.566,39.28,,,0.129,0.201,39.41,2019-03-04 01:18:00,12110
670,,,7.739,,11.591,39.28,,,0.14,0.208,39.42,2019-03-04 01:28:00,12110
671,,,7.68,,12.962,39.28,,,0.17,0.213,39.45,2019-03-04 01:38:00,12110
672,,,7.609,,14.334,39.28,,,0.17,0.216,39.45,2019-03-04 01:48:00,12110
673,,,10.17,,15.706,39.28,,,0.089,0.217,39.37,2019-03-04 01:58:00,12110
675,,,9.97,,17.977,39.28,,,0.009,0.217,39.29,2019-03-04 02:08:00,12110
676,,,5.83,,20.248,39.28,,,-0.079,0.214,39.2,2019-03-04 02:18:00,12110
677,,,10.62,,21.55,39.28,,,-0.16,0.21,39.12,2019-03-04 02:28:00,12110
678,,,4.47,,20.797,39.28,,,-0.24,0.205,39.04,2019-03-04 02:38:00,12110
679,,,3.33,,19.491,39.28,,,-0.329,0.198,38.95,2019-03-04 02:48:00,12110
680,,,3.69,,17.867,39.28,,,-0.41,0.192,38.87,2019-03-04 02:58:00,12110
682,,,3.86,,15.311,39.28,,,-0.49,0.186,38.79,2019-03-04 03:08:00,12110
683,,,2.98,,12.755,39.28,,,-0.469,0.18,38.81,2019-03-04 03:18:00,12110
684,,,4.18,,10.268,39.28,,,-0.35,0.174,38.93,2019-03-04 03:28:00,12110
685,,,3.829,,9.454,39.28,,,-0.27,0.167,39.01,2019-03-04 03:38:00,12110
686,,,4.689,,9.336,39.28,,,-0.149,0.159,39.13,2019-03-04 03:48:00,12110
687,,,3.879,,9.413,39.28,,,-0.07,0.15,39.21,2019-03-04 03:58:00,12110
689,,,3.969,,9.526,39.28,,,-0.07,0.14,39.21,2019-03-04 04:08:00,12110
690,,,3.389,,9.603,39.28,,,-0.07,0.131,39.21,2019-03-04 04:18:00,12110
691,,,3.309,,9.411,39.28,,,-0.05,0.124,39.23,2019-03-04 04:28:00,12110
692,,,5.359,,9.232,39.28,,,-0.009,0.117,39.27,2019-03-04 04:38:00,12110
693,,,4.069,,9.187,39.28,,,0.03,0.113,39.31,2019-03-04 04:48:00,12110
694,,,2.389,,9.264,39.28,,,0.109,0.109,39.39,2019-03-04 04:58:00,12110
696,,,3.199,,8.951,39.28,,,0.14,0.106,39.42,2019-03-04 05:08:00,12110
697,,,5.76,,8.674,39.28,,,0.14,0.103,39.42,2019-03-04 05:18:00,12110
698,,,5.89,,9.639,39.28,,,0.109,0.1,39.39,2019-03-04 05:28:00,12110
699,,,6.819,,10.657,39.28,,,0.109,0.097,39.39,2019-03-04 05:38:00,12110
700,,,7.609,,11.776,39.28,,,0.1,0.093,39.38,2019-03-04 05:48:00,12110
701,,,9.0,,13.217,39.28,,,0.039,0.089,39.32,2019-03-04 05:58:00,12110
703,,,8.65,,15.436,39.28,,,-0.03,0.085,39.25,2019-03-04 06:08:00,12110
704,,,5.5,,17.654,39.28,,,-0.05,0.08,39.23,2019-03-04 06:18:00,12110
705,,,8.6,,18.81,39.28,,,-0.13,0.075,39.15,2019-03-04 06:28:00,12110
706,,,8.109,,19.713,39.28,,,-0.219,0.071,39.06,2019-03-04 06:38:00,12110
707,,,4.969,,20.238,39.28,,,-0.3,0.067,38.98,2019-03-04 06:48:00,12110
708,,,8.329,,20.442,39.28,,,-0.38,0.062,38.9,2019-03-04 06:58:00,12110
710,,,1.959,,18.944,39.28,,,-0.439,0.058,38.84,2019-03-04 07:08:00,12110
711,,,3.869,,16.998,39.28,,,-0.42,0.054,38.86,2019-03-04 07:18:00,12110
712,,,4.219,,15.072,39.28,,,-0.32,0.05,38.96,2019-03-04 07:28:00,12110
713,,,5.009,,13.489,39.28,,,-0.21,0.046,39.07,2019-03-04 07:38:00,12110
714,,,2.889,,11.906,39.28,,,-0.07,0.043,39.21,2019-03-04 07:48:00,12110
715,,,4.789,,10.555,39.28,,,-0.009,0.041,39.27,2019-03-04 07:58:00,12110
717,,,4.26,,10.266,39.28,,,-0.009,0.039,39.27,2019-03-04 08:08:00,12110
718,,,9.52,,10.641,39.28,,,-0.009,0.037,39.27,2019-03-04 08:18:00,12110
