,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
336,,,4.609,,14.508,40.0,,,-1.119,0.0,38.88,2019-09-17 19:57:00,12467
338,,,4.39,,14.349,40.0,,,-1.2,0.0,38.8,2019-09-17 20:07:00,12467
339,,,6.689,,13.53,40.0,,,-1.289,0.0,38.71,2019-09-17 20:17:00,12467
340,,,6.609,,13.526,40.0,,,-1.369,0.0,38.63,2019-09-17 20:27:00,12467
341,,,5.039,,13.782,40.0,,,-1.45,0.0,38.55,2019-09-17 20:37:00,12467
342,,,3.949,,13.4,40.0,,,-1.539,0.0,38.46,2019-09-17 20:47:00,12467
343,,,3.009,,12.789,40.0,,,-1.549,0.0,38.45,2019-09-17 20:57:00,12467
345,,,2.709,,12.138,40.0,,,-1.359,0.0,38.64,2019-09-17 21:07:00,12467
346,,,3.639,,11.487,40.0,,,-1.259,0.0,38.74,2019-09-17 21:17:00,12467
347,,,3.38,,10.172,40.0,,,-1.21,0.0,38.79,2019-09-17 21:27:00,12467
348,,,2.349,,8.858,40.0,,,-1.109,0.0,38.89,2019-09-17 21:37:00,12467
349,,,3.249,,8.13,40.0,,,-0.969,0.0,39.03,2019-09-17 21:47:00,12467
350,,,3.309,,7.845,40.0,,,-0.939,0.0,39.06,2019-09-17 21:57:00,12467
352,,,8.17,,7.967,40.0,,,-0.909,0.0,39.09,2019-09-17 22:07:00,12467
353,,,5.29,,8.895,40.0,,,-0.909,0.0,39.09,2019-09-17 22:17:00,12467
354,,,4.059,,9.673,40.0,,,-0.869,0.0,39.13,2019-09-17 22:27:00,12467
355,,,4.05,,9.949,40.0,,,-0.869,0.0,39.13,2019-09-17 22:37:00,12467
356,,,4.01,,10.275,40.0,,,-0.74,0.0,39.26,2019-09-17 22:47:00,12467
357,,,5.04,,10.601,40.0,,,-0.64,0.0,39.36,2019-09-17 22:57:00,12467
359,,,6.13,,11.306,40.0,,,-0.579,0.0,39.42,2019-09-17 23:07:00,12467
360,,,3.4,,11.204,40.0,,,-0.579,0.0,39.42,2019-09-17 23:17:00,12467
361,,,4.3,,10.801,40.0,,,-0.659,0.0,39.34,2019-09-17 23:27:00,12467
362,,,5.15,,10.899,40.0,,,-0.679,0.0,39.32,2019-09-17 23:37:00,12467
363,,,4.51,,11.086,40.0,,,-0.729,0.0,39.27,2019-09-17 23:47:00,12467
364,,,4.77,,11.379,40.0,,,-0.729,0.0,39.27,2019-09-17 23:57:00,12467
366,,,4.96,,11.269,40.0,,,-0.7,0.0,39.3,2019-09-18 00:07:00,12467
367,,,6.18,,11.237,40.0,,,-0.7,0.0,39.3,2019-09-18 00:17:00,12467
368,,,7.94,,12.002,40.0,,,-0.729,0.0,39.27,2019-09-18 00:27:00,12467
369,,,8.07,,13.483,40.0,,,-0.75,0.0,39.25,2019-09-18 00:37:00,12467
370,,,4.4,,14.879,40.0,,,-0.829,0.0,39.17,2019-09-18 00:47:00,12467
371,,,5.29,,15.091,40.0,,,-0.92,0.0,39.08,2019-09-18 00:57:00,12467
373,,,4.36,,14.94,40.0,,,-1.0,0.0,39.0,2019-09-18 01:07:00,12467
374,,,3.76,,14.696,40.0,,,-1.079,0.0,38.92,2019-09-18 01:17:00,12467
375,,,4.21,,13.894,40.0,,,-1.17,0.0,38.83,2019-09-18 01:27:00,12467
376,,,3.04,,12.193,40.0,,,-1.25,0.0,38.75,2019-09-18 01:37:00,12467
377,,,3.31,,10.309,40.0,,,-1.329,0.0,38.67,2019-09-18 01:47:00,12467
378,,,4.97,,9.503,40.0,,,-1.38,0.0,38.62,2019-09-18 01:57:00,12467
380,,,6.229,,9.735,40.0,,,-1.34,0.0,38.66,2019-09-18 02:07:00,12467
381,,,5.029,,10.007,40.0,,,-1.289,0.0,38.71,2019-09-18 02:17:00,12467
382,,,4.949,,10.341,40.0,,,-1.119,0.0,38.88,2019-09-18 02:27:00,12467
383,,,4.169,,10.824,40.0,,,-1.0,0.0,39.0,2019-09-18 02:37:00,12467
384,,,4.189,,11.182,40.0,,,-0.88,0.0,39.12,2019-09-18 02:47:00,12467
385,,,3.859,,11.532,40.0,,,-0.88,0.0,39.12,2019-09-18 02:57:00,12467
387,,,2.829,,11.08,40.0,,,-0.88,0.0,39.12,2019-09-18 03:07:00,12467
388,,,4.099,,10.603,40.0,,,-0.88,0.0,39.12,2019-09-18 03:17:00,12467
389,,,5.049,,10.225,40.0,,,-0.869,0.0,39.13,2019-09-18 03:27:00,12467
390,,,4.659,,10.107,40.0,,,-0.869,0.0,39.13,2019-09-18 03:37:00,12467
391,,,4.019,,10.298,40.0,,,-0.81,0.0,39.19,2019-09-18 03:47:00,12467
392,,,5.299,,10.498,40.0,,,-0.74,0.0,39.26,2019-09-18 03:57:00,12467
394,,,7.149,,11.084,40.0,,,-0.74,0.0,39.26,2019-09-18 04:07:00,12467
395,,,3.629,,11.67,40.0,,,-0.82,0.0,39.18,2019-09-18 04:17:00,12467
396,,,3.119,,11.479,40.0,,,-0.85,0.0,39.15,2019-09-18 04:27:00,12467
397,,,4.279,,11.059,40.0,,,-0.85,0.0,39.15,2019-09-18 04:37:00,12467
398,,,3.509,,10.591,40.0,,,-0.929,0.0,39.07,2019-09-18 04:47:00,12467
399,,,3.139,,10.123,40.0,,,-1.02,0.0,38.98,2019-09-18 04:57:00,12467
401,,,10.459,,9.395,40.0,,,-1.039,0.0,38.96,2019-09-18 05:07:00,12467
402,,,14.809,,11.495,40.0,,,-1.049,0.0,38.95,2019-09-18 05:17:00,12467
403,,,10.169,,14.275,40.0,,,-1.079,0.0,38.92,2019-09-18 05:27:00,12467
404,,,12.47,,17.873,40.0,,,-1.159,0.0,38.84,2019-09-18 05:37:00,12467
405,,,8.45,,20.584,40.0,,,-1.2,0.0,38.8,2019-09-18 05:47:00,12467
406,,,7.86,,22.595,40.0,,,-1.28,0.0,38.72,2019-09-18 05:57:00,12467
408,,,4.86,,24.365,40.0,,,-1.32,0.0,38.68,2019-09-18 06:07:00,12467
409,,,7.47,,23.149,40.0,,,-1.32,0.0,38.68,2019-09-18 06:17:00,12467
410,,,7.19,,21.818,40.0,,,-1.32,0.0,38.68,2019-09-18 06:27:00,12467
411,,,6.0,,19.669,40.0,,,-1.289,0.0,38.71,2019-09-18 06:37:00,12467
412,,,7.27,,18.457,40.0,,,-1.289,0.0,38.71,2019-09-18 06:47:00,12467
413,,,5.75,,17.46,40.0,,,-1.28,0.0,38.72,2019-09-18 06:57:00,12467
415,,,5.2,,16.601,40.0,,,-1.28,0.0,38.72,2019-09-18 07:07:00,12467
416,,,6.01,,15.901,40.0,,,-1.259,0.0,38.74,2019-09-18 07:17:00,12467
417,,,4.56,,15.091,40.0,,,-1.25,0.0,38.75,2019-09-18 07:27:00,12467
418,,,6.609,,14.611,40.0,,,-1.179,0.0,38.82,2019-09-18 07:37:00,12467
419,,,4.479,,13.54,40.0,,,-1.179,0.0,38.82,2019-09-18 07:47:00,12467
420,,,4.979,,13.125,40.0,,,-1.2,0.0,38.8,2019-09-18 07:57:00,12467
422,,,8.82,,12.811,40.0,,,-1.2,0.0,38.8,2019-09-18 08:07:00,12467
423,,,5.87,,12.86,40.0,,,-1.2,0.0,38.8,2019-09-18 08:17:00,12467
424,,,10.29,,14.333,40.0,,,-1.2,0.0,38.8,2019-09-18 08:27:00,12467
425,,,6.409,,14.496,40.0,,,-1.2,0.0,38.8,2019-09-18 08:37:00,12467
426,,,4.639,,15.248,40.0,,,-1.24,0.0,38.76,2019-09-18 08:47:00,12467
427,,,3.119,,15.11,40.0,,,-1.28,0.0,38.72,2019-09-18 08:57:00,12467
429,,,4.479,,14.906,40.0,,,-1.31,0.0,38.69,2019-09-18 09:07:00,12467
430,,,9.909,,14.34,40.0,,,-1.28,0.0,38.72,2019-09-18 09:17:00,12467
431,,,4.529,,12.594,40.0,,,-1.259,0.0,38.74,2019-09-18 09:27:00,12467
432,,,2.359,,11.829,40.0,,,-1.259,0.0,38.74,2019-09-18 09:37:00,12467
433,,,2.349,,10.18,40.0,,,-1.28,0.0,38.72,2019-09-18 09:47:00,12467
434,,,3.329,,9.252,40.0,,,-1.28,0.0,38.72,2019-09-18 09:57:00,12467
436,,,5.1,,8.784,40.0,,,-1.25,0.0,38.75,2019-09-18 10:07:00,12467
437,,,2.539,,8.316,40.0,,,-1.2,0.0,38.8,2019-09-18 10:17:00,12467
438,,,1.679,,7.506,40.0,,,-1.14,0.0,38.86,2019-09-18 10:27:00,12467
439,,,2.05,,6.497,40.0,,,-1.14,0.0,38.86,2019-09-18 10:37:00,12467
440,,,2.25,,6.371,40.0,,,-1.14,0.0,38.86,2019-09-18 10:47:00,12467
441,,,4.27,,6.327,40.0,,,-1.109,0.0,38.89,2019-09-18 10:57:00,12467
443,,,3.13,,6.246,40.0,,,-1.049,0.0,38.95,2019-09-18 11:07:00,12467
444,,,3.82,,6.446,40.0,,,-0.929,0.0,39.07,2019-09-18 11:17:00,12467
445,,,3.849,,6.967,40.0,,,-0.84,0.0,39.16,2019-09-18 11:27:00,12467
446,,,4.949,,7.7,40.0,,,-0.75,0.0,39.25,2019-09-18 11:37:00,12467
447,,,5.609,,8.879,40.0,,,-0.75,0.0,39.25,2019-09-18 11:47:00,12467
448,,,4.289,,9.978,40.0,,,-0.75,0.0,39.25,2019-09-18 11:57:00,12467
450,,,4.419,,10.503,40.0,,,-0.77,0.0,39.23,2019-09-18 12:07:00,12467
451,,,4.459,,10.746,40.0,,,-0.78,0.0,39.22,2019-09-18 12:17:00,12467
452,,,5.369,,11.006,40.0,,,-0.78,0.0,39.22,2019-09-18 12:27:00,12467
453,,,4.749,,11.373,40.0,,,-0.74,0.0,39.26,2019-09-18 12:37:00,12467
454,,,4.519,,11.291,40.0,,,-0.729,0.0,39.27,2019-09-18 12:47:00,12467
455,,,2.819,,11.116,40.0,,,-0.71,0.0,39.29,2019-09-18 12:57:00,12467
457,,,3.479,,10.734,40.0,,,-0.67,0.0,39.33,2019-09-18 13:07:00,12467
458,,,3.549,,10.351,40.0,,,-0.63,0.0,39.37,2019-09-18 13:17:00,12467
459,,,4.189,,9.981,40.0,,,-0.609,0.0,39.39,2019-09-18 13:27:00,12467
460,,,2.269,,9.492,40.0,,,-0.579,0.0,39.42,2019-09-18 13:37:00,12467
461,,,2.759,,8.682,40.0,,,-0.579,0.0,39.42,2019-09-18 13:47:00,12467
462,,,4.199,,7.966,40.0,,,-0.56,0.0,39.44,2019-09-18 13:57:00,12467
464,,,2.359,,7.673,40.0,,,-0.56,0.0,39.44,2019-09-18 14:07:00,12467
465,,,2.76,,7.38,40.0,,,-0.5,0.0,39.5,2019-09-18 14:17:00,12467
466,,,8.039,,7.059,40.0,,,-0.49,0.0,39.51,2019-09-18 14:27:00,12467
467,,,3.919,,7.21,40.0,,,-0.49,0.0,39.51,2019-09-18 14:37:00,12467
468,,,4.489,,7.914,40.0,,,-0.46,0.0,39.54,2019-09-18 14:47:00,12467
469,,,5.469,,8.618,40.0,,,-0.399,0.0,39.6,2019-09-18 14:57:00,12467
471,,,6.219,,9.721,40.0,,,-0.399,0.0,39.6,2019-09-18 15:07:00,12467
472,,,6.789,,11.129,40.0,,,-0.479,0.0,39.52,2019-09-18 15:17:00,12467
473,,,4.869,,12.537,40.0,,,-0.57,0.0,39.43,2019-09-18 15:27:00,12467
474,,,3.589,,12.923,40.0,,,-0.609,0.0,39.39,2019-09-18 15:37:00,12467
475,,,2.589,,12.557,40.0,,,-0.579,0.0,39.42,2019-09-18 15:47:00,12467
476,,,3.279,,12.065,40.0,,,-0.579,0.0,39.42,2019-09-18 15:57:00,12467
478,,,4.709,,11.173,40.0,,,-0.579,0.0,39.42,2019-09-18 16:07:00,12467
479,,,3.829,,10.201,40.0,,,-0.659,0.0,39.34,2019-09-18 16:17:00,12467
480,,,3.019,,9.228,40.0,,,-0.74,0.0,39.26,2019-09-18 16:27:00,12467
481,,,3.199,,8.548,40.0,,,-0.609,0.0,39.39,2019-09-18 16:37:00,12467
482,,,3.029,,8.32,40.0,,,-0.439,0.0,39.56,2019-09-18 16:47:00,12467
483,,,4.029,,8.288,40.0,,,-0.34,0.0,39.66,2019-09-18 16:57:00,12467
485,,,3.609,,8.422,40.0,,,-0.259,0.0,39.74,2019-09-18 17:07:00,12467
486,,,2.899,,8.332,40.0,,,-0.259,0.0,39.74,2019-09-18 17:17:00,12467
487,,,3.909,,8.243,40.0,,,-0.17,0.0,39.83,2019-09-18 17:27:00,12467
488,,,4.289,,8.532,40.0,,,-0.06,0.0,39.94,2019-09-18 17:37:00,12467
489,,,5.059,,9.045,40.0,,,0.0,0.0,40.0,2019-09-18 17:47:00,12467
490,,,4.629,,9.627,40.0,,,0.17,0.0,40.17,2019-09-18 17:57:00,12467
492,,,5.089,,10.217,40.0,,,0.27,0.0,40.27,2019-09-18 18:07:00,12467
493,,,8.719,,10.819,40.0,,,0.27,0.0,40.27,2019-09-18 18:17:00,12467
494,,,7.069,,12.227,40.0,,,0.2,0.03,40.2,2019-09-18 18:27:00,12467
495,,,6.879,,13.514,40.0,,,0.119,0.064,40.12,2019-09-18 18:37:00,12467
496,,,6.159,,14.568,40.0,,,0.03,0.096,40.03,2019-09-18 18:47:00,12467
497,,,5.799,,15.19,40.0,,,-0.049,0.128,39.95,2019-09-18 18:57:00,12467
499,,,4.379,,15.492,40.0,,,-0.13,0.156,39.87,2019-09-18 19:07:00,12467
500,,,4.829,,15.386,40.0,,,-0.219,0.182,39.78,2019-09-18 19:17:00,12467
501,,,3.63,,14.291,40.0,,,-0.299,0.206,39.7,2019-09-18 19:27:00,12467
502,,,5.55,,13.379,40.0,,,-0.38,0.23,39.62,2019-09-18 19:37:00,12467
503,,,7.229,,12.838,40.0,,,-0.469,0.254,39.53,2019-09-18 19:47:00,12467
504,,,8.1,,13.274,40.0,,,-0.549,0.277,39.45,2019-09-18 19:57:00,12467
506,,,6.88,,13.856,40.0,,,-0.509,0.3,39.49,2019-09-18 20:07:00,12467
507,,,4.99,,14.691,40.0,,,-0.5,0.323,39.5,2019-09-18 20:17:00,12467
508,,,4.29,,14.939,40.0,,,-0.5,0.345,39.5,2019-09-18 20:27:00,12467
509,,,5.36,,15.005,40.0,,,-0.579,0.366,39.42,2019-09-18 20:37:00,12467
510,,,6.54,,14.927,40.0,,,-0.67,0.387,39.33,2019-09-18 20:47:00,12467
511,,,5.49,,14.22,40.0,,,-0.75,0.406,39.25,2019-09-18 20:57:00,12467
513,,,4.08,,13.512,40.0,,,-0.67,0.425,39.33,2019-09-18 21:07:00,12467
514,,,3.96,,12.372,40.0,,,-0.579,0.443,39.42,2019-09-18 21:17:00,12467
515,,,3.8,,11.953,40.0,,,-0.46,0.459,39.54,2019-09-18 21:27:00,12467
516,,,2.61,,11.469,40.0,,,-0.329,0.476,39.67,2019-09-18 21:37:00,12467
517,,,2.8,,10.427,40.0,,,-0.219,0.492,39.78,2019-09-18 21:47:00,12467
518,,,2.34,,9.255,40.0,,,-0.09,0.508,39.91,2019-09-18 21:57:00,12467
520,,,4.97,,8.16,40.0,,,0.07,0.527,40.07,2019-09-18 22:07:00,12467
521,,,7.96,,8.522,40.0,,,0.17,0.546,40.17,2019-09-18 22:17:00,12467
522,,,3.87,,8.933,40.0,,,0.2,0.565,40.2,2019-09-18 22:27:00,12467
523,,,3.74,,8.962,40.0,,,0.229,0.584,40.23,2019-09-18 22:37:00,12467
524,,,4.58,,9.397,40.0,,,0.25,0.603,40.25,2019-09-18 22:47:00,12467
525,,,7.0,,10.199,40.0,,,0.28,0.623,40.28,2019-09-18 22:57:00,12467
527,,,5.63,,11.351,40.0,,,0.369,0.644,40.37,2019-09-18 23:07:00,12467
528,,,4.95,,11.619,40.0,,,0.45,0.667,40.45,2019-09-18 23:17:00,12467
529,,,5.9,,11.888,40.0,,,0.539,0.69,40.54,2019-09-18 23:27:00,12467
530,,,3.91,,12.328,40.0,,,0.539,0.714,40.54,2019-09-18 23:37:00,12467
531,,,4.84,,12.722,40.0,,,0.539,0.738,40.54,2019-09-18 23:47:00,12467
532,,,4.93,,12.828,40.0,,,0.509,0.762,40.51,2019-09-18 23:57:00,12467
534,,,5.51,,12.543,40.0,,,0.509,0.788,40.51,2019-09-19 00:07:00,12467
535,,,4.32,,12.258,40.0,,,0.609,0.815,40.61,2019-09-19 00:17:00,12467
536,,,4.52,,11.807,40.0,,,0.659,0.844,40.66,2019-09-19 00:27:00,12467
537,,,4.1,,11.55,40.0,,,0.7,0.87,40.7,2019-09-19 00:37:00,12467
538,,,5.91,,11.42,40.0,,,0.7,0.894,40.7,2019-09-19 00:47:00,12467
539,,,5.35,,11.628,40.0,,,0.619,0.916,40.62,2019-09-19 00:57:00,12467
541,,,7.06,,12.026,40.0,,,0.539,0.937,40.54,2019-09-19 01:07:00,12467
542,,,8.02,,12.893,40.0,,,0.46,0.957,40.46,2019-09-19 01:17:00,12467
543,,,6.22,,13.927,40.0,,,0.369,0.973,40.37,2019-09-19 01:27:00,12467
544,,,6.43,,14.786,40.0,,,0.289,0.988,40.29,2019-09-19 01:37:00,12467
545,,,5.46,,15.478,40.0,,,0.21,0.998,40.21,2019-09-19 01:47:00,12467
546,,,4.27,,15.522,40.0,,,0.119,1.006,40.12,2019-09-19 01:57:00,12467
548,,,4.869,,15.099,40.0,,,0.039,1.014,40.04,2019-09-19 02:07:00,12467
549,,,3.309,,13.963,40.0,,,-0.039,1.021,39.96,2019-09-19 02:17:00,12467
550,,,4.759,,13.027,40.0,,,0.009,1.028,40.01,2019-09-19 02:27:00,12467
551,,,4.069,,12.066,40.0,,,0.079,1.035,40.08,2019-09-19 02:37:00,12467
552,,,4.619,,11.414,40.0,,,0.14,1.042,40.14,2019-09-19 02:47:00,12467
553,,,4.289,,10.938,40.0,,,0.179,1.048,40.18,2019-09-19 02:57:00,12467
555,,,3.539,,10.702,40.0,,,0.2,1.055,40.2,2019-09-19 03:07:00,12467
556,,,5.729,,10.709,40.0,,,0.21,1.062,40.21,2019-09-19 03:17:00,12467
557,,,4.159,,10.465,40.0,,,0.24,1.068,40.24,2019-09-19 03:27:00,12467
558,,,4.089,,10.502,40.0,,,0.28,1.075,40.28,2019-09-19 03:37:00,12467
559,,,3.769,,10.286,40.0,,,0.35,1.082,40.35,2019-09-19 03:47:00,12467
560,,,4.739,,10.205,40.0,,,0.409,1.089,40.41,2019-09-19 03:57:00,12467
562,,,3.569,,9.993,40.0,,,0.45,1.098,40.45,2019-09-19 04:07:00,12467
563,,,4.259,,9.981,40.0,,,0.49,1.107,40.49,2019-09-19 04:17:00,12467
564,,,4.038,,9.932,40.0,,,0.49,1.116,40.49,2019-09-19 04:27:00,12467
565,,,3.459,,9.882,40.0,,,0.439,1.124,40.44,2019-09-19 04:37:00,12467
566,,,6.949,,9.862,40.0,,,0.399,1.132,40.4,2019-09-19 04:47:00,12467
567,,,5.369,,10.382,40.0,,,0.32,1.14,40.32,2019-09-19 04:57:00,12467
569,,,3.479,,11.034,40.0,,,0.24,1.148,40.24,2019-09-19 05:07:00,12467
570,,,2.95,,10.716,40.0,,,0.24,1.155,40.24,2019-09-19 05:17:00,12467
571,,,3.93,,10.489,40.0,,,0.2,1.162,40.2,2019-09-19 05:27:00,12467
572,,,3.02,,10.074,40.0,,,0.2,1.169,40.2,2019-09-19 05:37:00,12467
573,,,2.54,,9.66,40.0,,,0.2,1.175,40.2,2019-09-19 05:47:00,12467
574,,,3.82,,8.704,40.0,,,0.149,1.178,40.15,2019-09-19 05:57:00,12467
576,,,2.99,,7.736,40.0,,,0.109,1.179,40.11,2019-09-19 06:07:00,12467
577,,,2.64,,7.537,40.0,,,0.07,1.178,40.07,2019-09-19 06:17:00,12467
578,,,4.07,,7.338,40.0,,,-0.009,1.177,39.99,2019-09-19 06:27:00,12467
579,,,5.52,,7.765,40.0,,,-0.09,1.175,39.91,2019-09-19 06:37:00,12467
580,,,1.82,,8.192,40.0,,,-0.03,1.172,39.97,2019-09-19 06:47:00,12467
581,,,2.86,,8.127,40.0,,,0.009,1.167,40.01,2019-09-19 06:57:00,12467
583,,,2.65,,7.989,40.0,,,0.009,1.16,40.01,2019-09-19 07:07:00,12467
584,,,4.42,,7.936,40.0,,,-0.03,1.15,39.97,2019-09-19 07:17:00,12467
585,,,3.61,,8.188,40.0,,,-0.109,1.141,39.89,2019-09-19 07:27:00,12467
586,,,2.57,,8.001,40.0,,,-0.2,1.131,39.8,2019-09-19 07:37:00,12467
587,,,3.03,,7.578,40.0,,,-0.259,1.12,39.74,2019-09-19 07:47:00,12467
588,,,4.01,,7.647,40.0,,,-0.2,1.11,39.8,2019-09-19 07:57:00,12467
590,,,4.72,,8.201,40.0,,,-0.2,1.098,39.8,2019-09-19 08:07:00,12467
591,,,4.029,,8.676,40.0,,,-0.2,1.084,39.8,2019-09-19 08:17:00,12467
592,,,7.799,,9.128,40.0,,,-0.2,1.069,39.8,2019-09-19 08:27:00,12467
593,,,7.509,,10.715,40.0,,,-0.28,1.054,39.72,2019-09-19 08:37:00,12467
594,,,4.489,,12.538,40.0,,,-0.369,1.038,39.63,2019-09-19 08:47:00,12467
595,,,5.119,,13.388,40.0,,,-0.45,1.023,39.55,2019-09-19 08:57:00,12467
597,,,3.289,,13.583,40.0,,,-0.53,1.008,39.47,2019-09-19 09:07:00,12467
598,,,3.269,,13.282,40.0,,,-0.619,0.993,39.38,2019-09-19 09:17:00,12467
599,,,3.029,,12.691,40.0,,,-0.7,0.978,39.3,2019-09-19 09:27:00,12467
600,,,4.049,,10.966,40.0,,,-0.78,0.964,39.22,2019-09-19 09:37:00,12467
601,,,2.459,,9.142,40.0,,,-0.78,0.95,39.22,2019-09-19 09:47:00,12467
602,,,3.669,,8.552,40.0,,,-0.77,0.935,39.23,2019-09-19 09:57:00,12467
604,,,3.689,,8.218,40.0,,,-0.729,0.921,39.27,2019-09-19 10:07:00,12467
605,,,5.34,,8.381,40.0,,,-0.67,0.907,39.33,2019-09-19 10:17:00,12467
606,,,4.08,,8.711,40.0,,,-0.67,0.894,39.33,2019-09-19 10:27:00,12467
607,,,3.11,,9.041,40.0,,,-0.74,0.88,39.26,2019-09-19 10:37:00,12467
608,,,3.83,,9.367,40.0,,,-0.74,0.867,39.26,2019-09-19 10:47:00,12467
609,,,4.0,,9.433,40.0,,,-0.74,0.853,39.26,2019-09-19 10:57:00,12467
611,,,3.58,,9.498,40.0,,,-0.67,0.839,39.33,2019-09-19 11:07:00,12467
612,,,3.5,,9.454,40.0,,,-0.67,0.825,39.33,2019-09-19 11:17:00,12467
613,,,4.5,,9.251,40.0,,,-0.67,0.811,39.33,2019-09-19 11:27:00,12467
614,,,3.35,,9.015,40.0,,,-0.609,0.796,39.39,2019-09-19 11:37:00,12467
615,,,3.17,,8.819,40.0,,,-0.539,0.782,39.46,2019-09-19 11:47:00,12467
616,,,3.58,,8.624,40.0,,,-0.509,0.766,39.49,2019-09-19 11:57:00,12467
618,,,9.04,,8.522,40.0,,,-0.5,0.75,39.5,2019-09-19 12:07:00,12467
619,,,11.049,,10.744,40.0,,,-0.46,0.732,39.54,2019-09-19 12:17:00,12467
620,,,10.299,,13.479,40.0,,,-0.429,0.715,39.57,2019-09-19 12:27:00,12467
621,,,4.56,,12.474,39.61,,,-0.399,0.342,39.21,2019-09-24 08:07:00,12467
622,,,5.73,,12.633,39.61,,,-0.399,0.332,39.21,2019-09-24 08:17:00,12467
623,,,6.37,,13.166,39.61,,,-0.39,0.322,39.22,2019-09-24 08:27:00,12467
624,,,3.3,,13.3,39.6,,,-0.38,0.311,39.22,2019-09-24 08:37:00,12467
625,,,2.72,,12.283,39.6,,,-0.38,0.3,39.22,2019-09-24 08:47:00,12467
626,,,3.14,,11.2,39.6,,,-0.46,0.289,39.14,2019-09-24 08:57:00,12467
628,,,3.12,,10.512,39.6,,,-0.5,0.278,39.1,2019-09-24 09:07:00,12467
629,,,4.55,,9.833,39.6,,,-0.579,0.267,39.02,2019-09-24 09:17:00,12467
630,,,4.49,,9.328,39.6,,,-0.579,0.255,39.02,2019-09-24 09:27:00,12467
631,,,5.18,,8.848,39.6,,,-0.6,0.244,39.0,2019-09-24 09:37:00,12467
632,,,4.77,,9.446,39.6,,,-0.6,0.232,39.0,2019-09-24 09:47:00,12467
633,,,5.21,,10.276,39.6,,,-0.6,0.22,39.0,2019-09-24 09:57:00,12467
635,,,4.36,,10.948,39.6,,,-0.53,0.208,39.07,2019-09-24 10:07:00,12467
636,,,4.15,,11.444,39.6,,,-0.429,0.196,39.17,2019-09-24 10:17:00,12467
637,,,6.68,,11.391,39.6,,,-0.37,0.184,39.23,2019-09-24 10:27:00,12467
638,,,4.84,,11.509,39.6,,,-0.35,0.172,39.25,2019-09-24 10:37:00,12467
639,,,6.18,,12.083,39.6,,,-0.35,0.16,39.25,2019-09-24 10:47:00,12467
640,,,6.229,,12.49,39.6,,,-0.37,0.148,39.23,2019-09-24 10:57:00,12467
642,,,3.929,,13.064,39.6,,,-0.44,0.136,39.16,2019-09-24 11:07:00,12467
643,,,4.059,,12.942,39.6,,,-0.44,0.124,39.16,2019-09-24 11:17:00,12467
644,,,4.31,,12.819,39.6,,,-0.45,0.112,39.15,2019-09-24 11:27:00,12467
645,,,4.25,,12.579,39.6,,,-0.53,0.1,39.07,2019-09-24 11:37:00,12467
646,,,4.88,,11.818,39.6,,,-0.62,0.086,38.98,2019-09-24 11:47:00,12467
647,,,8.36,,11.289,39.6,,,-0.7,0.073,38.9,2019-09-24 11:57:00,12467
649,,,5.959,,11.199,39.6,,,-0.74,0.059,38.86,2019-09-24 12:07:00,12467
650,,,5.369,,11.972,39.6,,,-0.82,0.045,38.78,2019-09-24 12:17:00,12467
651,,,5.079,,12.505,39.6,,,-0.89,0.029,38.71,2019-09-24 12:27:00,12467
652,,,5.209,,12.896,39.6,,,-0.969,0.012,38.63,2019-09-24 12:37:00,12467
653,,,5.219,,13.262,39.6,,,-1.06,0.0,38.54,2019-09-24 12:47:00,12467
654,,,5.919,,13.4,39.6,,,-1.14,0.0,38.46,2019-09-24 12:57:00,12467
656,,,5.769,,13.322,39.6,,,-1.12,0.0,38.48,2019-09-24 13:07:00,12467
657,,,4.969,,13.245,39.6,,,-1.02,0.0,38.58,2019-09-24 13:17:00,12467
658,,,8.349,,13.408,39.6,,,-0.99,0.0,38.61,2019-09-24 13:27:00,12467
659,,,6.739,,14.03,39.6,,,-0.94,0.0,38.66,2019-09-24 13:37:00,12467
660,,,5.419,,14.653,39.6,,,-0.75,0.0,38.85,2019-09-24 13:47:00,12467
661,,,5.169,,14.735,39.6,,,-0.609,0.0,38.99,2019-09-24 13:57:00,12467
663,,,5.449,,14.592,39.6,,,-0.41,0.0,39.19,2019-09-24 14:07:00,12467
664,,,6.56,,14.462,39.6,,,-0.25,0.0,39.35,2019-09-24 14:17:00,12467
665,,,5.93,,14.527,39.6,,,-0.16,0.0,39.44,2019-09-24 14:27:00,12467
666,,,4.76,,14.198,39.6,,,-0.07,0.0,39.53,2019-09-24 14:37:00,12467
667,,,6.5,,13.869,39.6,,,0.03,0.0,39.63,2019-09-24 14:47:00,12467
668,,,5.18,,13.772,39.6,,,0.119,0.0,39.72,2019-09-24 14:57:00,12467
670,,,6.71,,14.212,39.6,,,0.119,0.0,39.72,2019-09-24 15:07:00,12467
671,,,5.52,,14.24,39.6,,,0.089,0.0,39.69,2019-09-24 15:17:00,12467
672,,,5.97,,14.257,39.6,,,0.089,0.0,39.69,2019-09-24 15:27:00,12467
673,,,6.3,,14.273,39.6,,,0.129,0.0,39.73,2019-09-24 15:37:00,12467
