,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
335,,,5.52,,13.663,39.81,,,0.419,0.0,40.23,2019-09-17 19:58:00,12476
337,,,4.53,,13.894,39.81,,,0.339,0.0,40.15,2019-09-17 20:08:00,12476
338,,,6.29,,13.61,39.81,,,0.25,0.0,40.06,2019-09-17 20:18:00,12476
339,,,5.43,,13.288,39.81,,,0.169,0.0,39.98,2019-09-17 20:28:00,12476
340,,,4.61,,13.329,39.82,,,0.079,0.0,39.9,2019-09-17 20:38:00,12476
341,,,6.77,,13.369,39.81,,,0.0,0.0,39.81,2019-09-17 20:48:00,12476
342,,,7.46,,13.878,39.81,,,-0.08,0.0,39.73,2019-09-17 20:58:00,12476
344,,,6.94,,14.456,39.8,,,-0.149,0.0,39.65,2019-09-17 21:08:00,12476
345,,,6.42,,15.034,39.8,,,-0.239,0.0,39.56,2019-09-17 21:18:00,12476
346,,,6.12,,15.437,39.8,,,-0.32,0.011,39.48,2019-09-17 21:28:00,12476
347,,,3.09,,15.718,39.8,,,-0.399,0.023,39.4,2019-09-17 21:38:00,12476
348,,,6.04,,15.966,39.8,,,-0.379,0.036,39.42,2019-09-17 21:48:00,12476
349,,,7.07,,15.669,39.8,,,-0.229,0.049,39.57,2019-09-17 21:58:00,12476
351,,,4.13,,15.303,39.8,,,-0.179,0.061,39.62,2019-09-17 22:08:00,12476
352,,,6.8,,15.246,39.8,,,-0.119,0.074,39.68,2019-09-17 22:18:00,12476
353,,,8.01,,15.4,39.8,,,-0.099,0.087,39.7,2019-09-17 22:28:00,12476
354,,,6.09,,15.677,39.8,,,-0.029,0.1,39.77,2019-09-17 22:38:00,12476
355,,,7.39,,16.227,39.8,,,-0.029,0.113,39.77,2019-09-17 22:48:00,12476
356,,,6.4,,16.373,39.8,,,-0.009,0.126,39.79,2019-09-17 22:58:00,12476
358,,,5.22,,16.52,39.8,,,0.1,0.139,39.9,2019-09-17 23:08:00,12476
359,,,4.59,,15.877,39.8,,,0.2,0.154,40.0,2019-09-17 23:18:00,12476
360,,,4.51,,14.977,39.8,,,0.27,0.171,40.07,2019-09-17 23:28:00,12476
361,,,4.75,,14.078,39.8,,,0.39,0.188,40.19,2019-09-17 23:38:00,12476
362,,,8.78,,13.003,39.8,,,0.45,0.201,40.25,2019-09-17 23:48:00,12476
363,,,6.449,,13.023,39.8,,,0.45,0.212,40.25,2019-09-17 23:58:00,12476
365,,,4.309,,13.043,39.8,,,0.429,0.22,40.23,2019-09-18 00:08:00,12476
366,,,3.519,,12.672,39.8,,,0.37,0.226,40.17,2019-09-18 00:18:00,12476
367,,,3.759,,12.334,39.8,,,0.34,0.23,40.14,2019-09-18 00:28:00,12476
368,,,4.499,,11.996,39.8,,,0.34,0.233,40.14,2019-09-18 00:38:00,12476
369,,,4.909,,11.894,39.8,,,0.33,0.236,40.13,2019-09-18 00:48:00,12476
370,,,3.249,,11.1,39.8,,,0.33,0.237,40.13,2019-09-18 00:58:00,12476
372,,,3.869,,10.05,39.8,,,0.34,0.238,40.14,2019-09-18 01:08:00,12476
373,,,4.149,,9.871,39.8,,,0.37,0.241,40.17,2019-09-18 01:18:00,12476
374,,,4.51,,10.03,39.8,,,0.47,0.242,40.27,2019-09-18 01:28:00,12476
375,,,4.76,,10.335,39.8,,,0.48,0.244,40.28,2019-09-18 01:38:00,12476
376,,,4.019,,10.34,39.8,,,0.47,0.244,40.27,2019-09-18 01:48:00,12476
377,,,4.539,,10.356,39.8,,,0.45,0.243,40.25,2019-09-18 01:58:00,12476
379,,,6.579,,10.629,39.8,,,0.44,0.242,40.24,2019-09-18 02:08:00,12476
380,,,6.259,,11.601,39.8,,,0.4,0.242,40.2,2019-09-18 02:18:00,12476
381,,,7.499,,12.59,39.8,,,0.39,0.241,40.19,2019-09-18 02:28:00,12476
382,,,6.309,,13.323,39.8,,,0.34,0.24,40.14,2019-09-18 02:38:00,12476
383,,,6.739,,14.23,39.8,,,0.32,0.239,40.12,2019-09-18 02:48:00,12476
384,,,3.439,,14.95,39.8,,,0.34,0.238,40.14,2019-09-18 02:58:00,12476
386,,,3.809,,14.653,39.8,,,0.359,0.235,40.16,2019-09-18 03:08:00,12476
387,,,5.229,,13.656,39.8,,,0.4,0.233,40.2,2019-09-18 03:18:00,12476
388,,,7.909,,13.107,39.8,,,0.429,0.23,40.23,2019-09-18 03:28:00,12476
389,,,8.259,,13.758,39.8,,,0.429,0.227,40.23,2019-09-18 03:38:00,12476
390,,,7.859,,14.234,39.81,,,0.339,0.224,40.15,2019-09-18 03:48:00,12476
391,,,5.959,,14.865,39.81,,,0.289,0.22,40.1,2019-09-18 03:58:00,12476
393,,,5.199,,15.74,39.82,,,0.21,0.215,40.03,2019-09-18 04:08:00,12476
394,,,5.289,,16.342,39.82,,,0.13,0.21,39.95,2019-09-18 04:18:00,12476
395,,,6.019,,16.367,39.82,,,0.039,0.206,39.86,2019-09-18 04:28:00,12476
396,,,3.77,,15.3,39.82,,,-0.039,0.201,39.78,2019-09-18 04:38:00,12476
397,,,3.2,,13.616,39.82,,,-0.119,0.197,39.7,2019-09-18 04:48:00,12476
398,,,5.36,,11.951,39.82,,,-0.21,0.193,39.61,2019-09-18 04:58:00,12476
400,,,6.95,,11.708,39.82,,,-0.289,0.19,39.53,2019-09-18 05:08:00,12476
401,,,16.16,,12.384,39.82,,,-0.369,0.187,39.45,2019-09-18 05:18:00,12476
402,,,6.779,,13.06,39.82,,,-0.46,0.184,39.36,2019-09-18 05:28:00,12476
403,,,4.18,,13.666,39.82,,,-0.39,0.18,39.43,2019-09-18 05:38:00,12476
404,,,5.58,,14.403,39.82,,,-0.329,0.176,39.49,2019-09-18 05:48:00,12476
405,,,6.54,,15.14,39.82,,,-0.289,0.173,39.53,2019-09-18 05:58:00,12476
407,,,4.18,,15.229,39.82,,,-0.289,0.169,39.53,2019-09-18 06:08:00,12476
408,,,7.27,,15.062,39.82,,,-0.289,0.165,39.53,2019-09-18 06:18:00,12476
409,,,8.61,,15.192,39.82,,,-0.289,0.162,39.53,2019-09-18 06:28:00,12476
410,,,6.389,,15.392,39.82,,,-0.289,0.159,39.53,2019-09-18 06:38:00,12476
411,,,4.699,,15.722,39.82,,,-0.27,0.156,39.55,2019-09-18 06:48:00,12476
412,,,3.849,,15.363,39.82,,,-0.27,0.153,39.55,2019-09-18 06:58:00,12476
414,,,3.589,,14.658,39.82,,,-0.31,0.15,39.51,2019-09-18 07:08:00,12476
415,,,4.009,,13.563,39.82,,,-0.34,0.145,39.48,2019-09-18 07:18:00,12476
416,,,4.429,,12.236,39.82,,,-0.34,0.138,39.48,2019-09-18 07:28:00,12476
417,,,4.229,,10.998,39.82,,,-0.34,0.129,39.48,2019-09-18 07:38:00,12476
418,,,4.879,,10.201,39.82,,,-0.329,0.119,39.49,2019-09-18 07:48:00,12476
419,,,4.579,,10.152,39.82,,,-0.289,0.109,39.53,2019-09-18 07:58:00,12476
421,,,4.349,,10.449,39.82,,,-0.329,0.099,39.49,2019-09-18 08:08:00,12476
422,,,4.149,,10.652,39.82,,,-0.329,0.089,39.49,2019-09-18 08:18:00,12476
423,,,8.029,,10.791,39.82,,,-0.329,0.079,39.49,2019-09-18 08:28:00,12476
424,,,8.239,,12.337,39.82,,,-0.299,0.069,39.52,2019-09-18 08:38:00,12476
425,,,6.849,,13.803,39.82,,,-0.299,0.059,39.52,2019-09-18 08:48:00,12476
426,,,6.079,,14.726,39.82,,,-0.359,0.049,39.46,2019-09-18 08:58:00,12476
428,,,6.129,,15.357,39.82,,,-0.359,0.039,39.46,2019-09-18 09:08:00,12476
429,,,6.039,,16.061,39.82,,,-0.439,0.026,39.38,2019-09-18 09:18:00,12476
430,,,4.93,,16.749,39.82,,,-0.53,0.013,39.29,2019-09-18 09:28:00,12476
431,,,4.83,,15.488,39.82,,,-0.609,0.0,39.21,2019-09-18 09:38:00,12476
432,,,4.14,,14.186,39.82,,,-0.6,0.0,39.22,2019-09-18 09:48:00,12476
433,,,4.32,,13.157,39.82,,,-0.45,0.0,39.37,2019-09-18 09:58:00,12476
435,,,3.75,,12.347,39.82,,,-0.329,0.0,39.49,2019-09-18 10:08:00,12476
436,,,4.059,,11.525,39.82,,,-0.25,0.0,39.57,2019-09-18 10:18:00,12476
437,,,5.56,,10.719,39.82,,,-0.2,0.0,39.62,2019-09-18 10:28:00,12476
438,,,3.99,,10.365,39.82,,,-0.2,0.0,39.62,2019-09-18 10:38:00,12476
439,,,5.11,,10.479,39.82,,,-0.17,0.0,39.65,2019-09-18 10:48:00,12476
440,,,5.26,,10.8,39.82,,,-0.17,0.0,39.65,2019-09-18 10:58:00,12476
442,,,4.01,,11.195,39.82,,,-0.17,0.0,39.65,2019-09-18 11:08:00,12476
443,,,2.59,,11.175,39.82,,,-0.25,0.0,39.57,2019-09-18 11:18:00,12476
444,,,2.06,,10.577,39.82,,,-0.34,0.0,39.48,2019-09-18 11:28:00,12476
445,,,1.84,,9.763,39.82,,,-0.42,0.0,39.4,2019-09-18 11:38:00,12476
446,,,3.21,,8.522,39.82,,,-0.5,0.0,39.32,2019-09-18 11:48:00,12476
447,,,4.34,,7.749,39.82,,,-0.59,0.0,39.23,2019-09-18 11:58:00,12476
449,,,5.82,,7.435,39.82,,,-0.64,0.0,39.18,2019-09-18 12:08:00,12476
450,,,4.88,,7.789,39.82,,,-0.539,0.0,39.28,2019-09-18 12:18:00,12476
451,,,5.51,,8.978,39.82,,,-0.52,0.0,39.3,2019-09-18 12:28:00,12476
452,,,4.35,,10.126,39.82,,,-0.479,0.0,39.34,2019-09-18 12:38:00,12476
453,,,4.72,,11.208,39.82,,,-0.479,0.0,39.34,2019-09-18 12:48:00,12476
454,,,5.4,,11.823,39.82,,,-0.5,0.0,39.32,2019-09-18 12:58:00,12476
456,,,5.99,,12.254,39.82,,,-0.539,0.0,39.28,2019-09-18 13:08:00,12476
457,,,4.55,,12.466,39.82,,,-0.549,0.0,39.27,2019-09-18 13:18:00,12476
458,,,5.73,,12.555,39.82,,,-0.63,0.0,39.19,2019-09-18 13:28:00,12476
459,,,5.45,,12.787,39.82,,,-0.719,0.0,39.1,2019-09-18 13:38:00,12476
460,,,3.78,,13.085,39.82,,,-0.799,0.0,39.02,2019-09-18 13:48:00,12476
461,,,4.14,,12.849,39.82,,,-0.88,0.0,38.94,2019-09-18 13:58:00,12476
463,,,3.6,,12.189,39.82,,,-0.969,0.0,38.85,2019-09-18 14:08:00,12476
464,,,3.66,,11.481,39.82,,,-1.049,0.0,38.77,2019-09-18 14:18:00,12476
465,,,5.55,,10.638,39.82,,,-1.13,0.0,38.69,2019-09-18 14:28:00,12476
466,,,4.27,,10.158,39.82,,,-1.079,0.0,38.74,2019-09-18 14:38:00,12476
467,,,4.479,,9.763,39.82,,,-0.84,0.0,38.98,2019-09-18 14:48:00,12476
468,,,6.199,,9.901,39.82,,,-0.74,0.0,39.08,2019-09-18 14:58:00,12476
470,,,4.35,,10.185,39.82,,,-0.649,0.0,39.17,2019-09-18 15:08:00,12476
471,,,6.13,,11.191,39.82,,,-0.579,0.0,39.24,2019-09-18 15:18:00,12476
472,,,5.1,,11.777,39.82,,,-0.52,0.0,39.3,2019-09-18 15:28:00,12476
473,,,4.038,,12.115,39.82,,,-0.469,0.0,39.35,2019-09-18 15:38:00,12476
474,,,3.859,,11.935,39.82,,,-0.39,0.0,39.43,2019-09-18 15:48:00,12476
475,,,3.559,,11.683,39.82,,,-0.25,0.0,39.57,2019-09-18 15:58:00,12476
477,,,2.889,,11.308,39.82,,,-0.2,0.0,39.62,2019-09-18 16:08:00,12476
478,,,3.659,,10.262,39.82,,,-0.07,0.0,39.75,2019-09-18 16:18:00,12476
479,,,6.899,,9.676,39.82,,,0.03,0.0,39.85,2019-09-18 16:28:00,12476
480,,,7.249,,10.408,39.82,,,0.03,0.0,39.85,2019-09-18 16:38:00,12476
481,,,9.53,,11.715,39.82,,,0.009,0.0,39.83,2019-09-18 16:48:00,12476
482,,,6.799,,13.094,39.82,,,-0.07,0.0,39.75,2019-09-18 16:58:00,12476
484,,,6.969,,14.482,39.82,,,-0.09,0.0,39.73,2019-09-18 17:08:00,12476
485,,,4.969,,15.801,39.82,,,-0.119,0.0,39.7,2019-09-18 17:18:00,12476
486,,,5.789,,16.668,39.82,,,-0.2,0.0,39.62,2019-09-18 17:28:00,12476
487,,,5.939,,16.216,39.82,,,-0.289,0.0,39.53,2019-09-18 17:38:00,12476
488,,,6.539,,15.683,39.82,,,-0.369,0.0,39.45,2019-09-18 17:48:00,12476
489,,,5.939,,15.15,39.82,,,-0.45,0.0,39.37,2019-09-18 17:58:00,12476
491,,,5.609,,14.73,39.82,,,-0.429,0.0,39.39,2019-09-18 18:08:00,12476
492,,,5.329,,14.246,39.82,,,-0.229,0.0,39.59,2019-09-18 18:18:00,12476
493,,,9.16,,14.173,39.82,,,-0.06,0.0,39.76,2019-09-18 18:28:00,12476
494,,,7.39,,14.824,39.82,,,-0.02,0.0,39.8,2019-09-18 18:38:00,12476
495,,,5.61,,15.415,39.82,,,-0.02,0.0,39.8,2019-09-18 18:48:00,12476
496,,,7.48,,16.006,39.82,,,-0.049,0.0,39.77,2019-09-18 18:58:00,12476
498,,,6.52,,16.242,39.82,,,-0.06,0.0,39.76,2019-09-18 19:08:00,12476
499,,,4.32,,16.613,39.82,,,-0.06,0.0,39.76,2019-09-18 19:18:00,12476
500,,,5.04,,16.381,39.82,,,-0.06,0.0,39.76,2019-09-18 19:28:00,12476
501,,,4.77,,15.315,39.82,,,-0.049,0.0,39.77,2019-09-18 19:38:00,12476
502,,,4.479,,14.249,39.82,,,-0.049,0.0,39.77,2019-09-18 19:48:00,12476
503,,,5.84,,13.182,39.82,,,-0.049,0.0,39.77,2019-09-18 19:58:00,12476
505,,,6.729,,12.905,39.82,,,-0.03,0.0,39.79,2019-09-18 20:08:00,12476
506,,,5.109,,12.629,39.82,,,0.0,0.0,39.82,2019-09-18 20:18:00,12476
507,,,4.539,,12.657,39.82,,,-0.02,0.0,39.8,2019-09-18 20:28:00,12476
508,,,5.239,,12.795,39.82,,,-0.02,0.0,39.8,2019-09-18 20:38:00,12476
509,,,4.949,,12.868,39.82,,,-0.1,0.0,39.72,2019-09-18 20:48:00,12476
510,,,7.399,,13.059,39.82,,,-0.189,0.0,39.63,2019-09-18 20:58:00,12476
512,,,6.35,,13.266,39.82,,,-0.27,0.0,39.55,2019-09-18 21:08:00,12476
513,,,5.16,,13.474,39.82,,,-0.35,0.0,39.47,2019-09-18 21:18:00,12476
514,,,5.01,,13.494,39.82,,,-0.439,0.0,39.38,2019-09-18 21:28:00,12476
515,,,6.72,,13.515,39.82,,,-0.52,0.0,39.3,2019-09-18 21:38:00,12476
516,,,6.689,,14.223,39.82,,,-0.6,0.0,39.22,2019-09-18 21:48:00,12476
517,,,5.709,,14.814,39.82,,,-0.689,0.0,39.13,2019-09-18 21:58:00,12476
519,,,6.069,,14.699,39.82,,,-0.77,0.0,39.05,2019-09-18 22:08:00,12476
520,,,2.499,,14.438,39.82,,,-0.85,0.0,38.97,2019-09-18 22:18:00,12476
521,,,4.019,,13.974,39.82,,,-0.74,0.0,39.08,2019-09-18 22:28:00,12476
522,,,5.239,,13.509,39.82,,,-0.63,0.0,39.19,2019-09-18 22:38:00,12476
523,,,6.709,,12.919,39.82,,,-0.479,0.0,39.34,2019-09-18 22:48:00,12476
524,,,4.77,,12.329,39.82,,,-0.39,0.0,39.43,2019-09-18 22:58:00,12476
526,,,6.819,,12.59,39.82,,,-0.229,0.0,39.59,2019-09-18 23:08:00,12476
527,,,8.489,,13.041,39.82,,,-0.14,0.0,39.68,2019-09-18 23:18:00,12476
528,,,6.979,,14.246,39.82,,,-0.06,0.0,39.76,2019-09-18 23:28:00,12476
529,,,6.08,,15.451,39.82,,,-0.06,0.0,39.76,2019-09-18 23:38:00,12476
530,,,7.42,,16.159,39.82,,,-0.049,0.0,39.77,2019-09-18 23:48:00,12476
531,,,6.45,,16.652,39.82,,,-0.049,0.0,39.77,2019-09-18 23:58:00,12476
533,,,3.58,,16.547,39.82,,,-0.049,0.0,39.77,2019-09-19 00:08:00,12476
534,,,4.9,,15.765,39.82,,,-0.13,0.0,39.69,2019-09-19 00:18:00,12476
535,,,3.56,,14.382,39.82,,,-0.16,0.0,39.66,2019-09-19 00:28:00,12476
536,,,3.64,,13.023,39.82,,,-0.16,0.0,39.66,2019-09-19 00:38:00,12476
537,,,2.76,,11.632,39.82,,,-0.02,0.0,39.8,2019-09-19 00:48:00,12476
538,,,1.98,,10.13,39.82,,,0.07,0.0,39.89,2019-09-19 00:58:00,12476
540,,,4.87,,8.628,39.82,,,0.2,0.0,40.02,2019-09-19 01:08:00,12476
541,,,3.36,,8.001,39.82,,,0.219,0.0,40.04,2019-09-19 01:18:00,12476
542,,,4.7,,8.457,39.82,,,0.219,0.0,40.04,2019-09-19 01:28:00,12476
543,,,5.33,,8.888,39.82,,,0.17,0.0,39.99,2019-09-19 01:38:00,12476
544,,,4.44,,9.352,39.82,,,0.149,0.0,39.97,2019-09-19 01:48:00,12476
545,,,3.81,,10.036,39.83,,,0.13,0.0,39.96,2019-09-19 01:58:00,12476
547,,,3.38,,10.463,39.83,,,0.13,0.0,39.96,2019-09-19 02:08:00,12476
548,,,4.24,,10.647,39.83,,,0.09,0.0,39.92,2019-09-19 02:18:00,12476
549,,,5.92,,10.459,39.83,,,0.06,0.0,39.89,2019-09-19 02:28:00,12476
550,,,5.15,,10.643,39.83,,,0.06,0.0,39.89,2019-09-19 02:38:00,12476
551,,,5.74,,11.066,39.85,,,0.07,0.0,39.92,2019-09-19 02:48:00,12476
552,,,4.69,,11.355,39.85,,,0.089,0.0,39.94,2019-09-19 02:58:00,12476
554,,,5.46,,12.026,39.85,,,0.14,0.0,39.99,2019-09-19 03:08:00,12476
555,,,8.0,,12.698,39.85,,,0.14,0.0,39.99,2019-09-19 03:18:00,12476
556,,,6.76,,13.724,39.85,,,0.079,0.0,39.93,2019-09-19 03:28:00,12476
557,,,6.09,,14.379,39.85,,,0.07,0.0,39.92,2019-09-19 03:38:00,12476
558,,,6.22,,14.574,39.85,,,-0.009,0.0,39.84,2019-09-19 03:48:00,12476
559,,,7.25,,15.01,39.85,,,-0.1,0.0,39.75,2019-09-19 03:58:00,12476
561,,,7.25,,15.738,39.85,,,-0.179,0.0,39.67,2019-09-19 04:08:00,12476
562,,,6.31,,16.467,39.85,,,-0.259,0.0,39.59,2019-09-19 04:18:00,12476
563,,,5.47,,16.284,39.85,,,-0.35,0.0,39.5,2019-09-19 04:28:00,12476
564,,,5.42,,15.759,39.85,,,-0.429,0.0,39.42,2019-09-19 04:38:00,12476
565,,,5.78,,15.453,39.85,,,-0.509,0.0,39.34,2019-09-19 04:48:00,12476
566,,,6.51,,15.274,39.85,,,-0.469,0.0,39.38,2019-09-19 04:58:00,12476
568,,,6.069,,14.794,39.85,,,-0.28,0.0,39.57,2019-09-19 05:08:00,12476
569,,,5.56,,14.313,39.85,,,-0.16,0.0,39.69,2019-09-19 05:18:00,12476
570,,,5.93,,14.158,39.85,,,-0.079,0.0,39.77,2019-09-19 05:28:00,12476
571,,,7.09,,14.345,39.85,,,-0.02,0.0,39.83,2019-09-19 05:38:00,12476
572,,,7.64,,15.005,39.86,,,0.03,0.0,39.89,2019-09-19 05:48:00,12476
573,,,6.189,,15.538,39.86,,,0.03,0.0,39.89,2019-09-19 05:58:00,12476
575,,,6.829,,15.847,39.86,,,0.009,0.0,39.87,2019-09-19 06:08:00,12476
576,,,8.119,,16.157,39.86,,,-0.039,0.0,39.82,2019-09-19 06:18:00,12476
577,,,7.469,,16.783,39.86,,,-0.089,0.0,39.77,2019-09-19 06:28:00,12476
578,,,6.459,,17.409,39.86,,,-0.17,0.0,39.69,2019-09-19 06:38:00,12476
579,,,9.169,,17.564,39.86,,,-0.179,0.0,39.68,2019-09-19 06:48:00,12476
580,,,9.409,,18.41,39.86,,,-0.07,0.0,39.79,2019-09-19 06:58:00,12476
582,,,4.599,,19.362,39.86,,,-0.06,0.0,39.8,2019-09-19 07:08:00,12476
583,,,4.579,,18.455,39.86,,,0.0,0.0,39.86,2019-09-19 07:18:00,12476
584,,,9.719,,17.286,39.86,,,0.0,0.0,39.86,2019-09-19 07:28:00,12476
585,,,7.789,,17.417,39.86,,,0.06,0.0,39.92,2019-09-19 07:38:00,12476
586,,,7.699,,17.547,39.86,,,0.06,0.0,39.92,2019-09-19 07:48:00,12476
587,,,7.18,,16.949,39.86,,,-0.019,0.0,39.84,2019-09-19 07:58:00,12476
589,,,5.39,,16.139,39.86,,,-0.06,0.0,39.8,2019-09-19 08:08:00,12476
590,,,6.96,,17.1,39.86,,,-0.1,0.0,39.76,2019-09-19 08:18:00,12476
591,,,5.81,,17.593,39.86,,,-0.159,0.0,39.7,2019-09-19 08:28:00,12476
592,,,4.63,,16.787,39.86,,,-0.159,0.0,39.7,2019-09-19 08:38:00,12476
593,,,5.5,,15.856,39.86,,,-0.13,0.0,39.73,2019-09-19 08:48:00,12476
594,,,9.06,,14.961,39.86,,,-0.109,0.0,39.75,2019-09-19 08:58:00,12476
596,,,6.81,,14.81,39.86,,,-0.109,0.0,39.75,2019-09-19 09:08:00,12476
597,,,8.59,,15.474,39.86,,,-0.109,0.0,39.75,2019-09-19 09:18:00,12476
598,,,6.8,,15.881,39.86,,,-0.159,0.0,39.7,2019-09-19 09:28:00,12476
599,,,4.369,,16.284,39.86,,,-0.219,0.0,39.64,2019-09-19 09:38:00,12476
600,,,3.709,,15.823,39.86,,,-0.299,0.0,39.56,2019-09-19 09:48:00,12476
601,,,4.199,,15.294,39.86,,,-0.39,0.0,39.47,2019-09-19 09:58:00,12476
603,,,4.149,,14.211,39.86,,,-0.469,0.0,39.39,2019-09-19 10:08:00,12476
604,,,3.039,,12.403,39.86,,,-0.549,0.0,39.31,2019-09-19 10:18:00,12476
605,,,3.819,,11.186,39.86,,,-0.64,0.0,39.22,2019-09-19 10:28:00,12476
606,,,4.689,,9.973,39.86,,,-0.719,0.0,39.14,2019-09-19 10:38:00,12476
607,,,3.769,,9.749,39.86,,,-0.799,0.0,39.06,2019-09-19 10:48:00,12476
608,,,3.469,,9.574,39.86,,,-0.89,0.0,38.97,2019-09-19 10:58:00,12476
610,,,5.51,,9.419,39.86,,,-0.969,0.0,38.89,2019-09-19 11:08:00,12476
611,,,3.87,,9.306,39.86,,,-1.049,0.0,38.81,2019-09-19 11:18:00,12476
612,,,3.97,,9.367,39.86,,,-1.14,0.0,38.72,2019-09-19 11:28:00,12476
613,,,3.66,,9.388,39.86,,,-1.219,0.0,38.64,2019-09-19 11:38:00,12476
614,,,3.34,,9.323,39.86,,,-1.089,0.0,38.77,2019-09-19 11:48:00,12476
615,,,3.14,,9.148,39.86,,,-0.95,0.0,38.91,2019-09-19 11:58:00,12476
617,,,7.59,,8.974,39.86,,,-0.88,0.0,38.98,2019-09-19 12:08:00,12476
618,,,17.78,,10.488,39.86,,,-0.82,0.0,39.04,2019-09-19 12:18:00,12476
619,,,6.48,,11.961,39.86,,,-0.719,0.0,39.14,2019-09-19 12:28:00,12476
620,,,2.779,,10.559,39.93,,,0.1,0.305,40.03,2019-09-20 08:08:00,12476
621,,,4.699,,9.964,39.93,,,0.13,0.303,40.06,2019-09-20 08:18:00,12476
622,,,3.989,,9.741,39.93,,,0.16,0.301,40.09,2019-09-20 08:28:00,12476
623,,,4.199,,9.692,39.93,,,0.21,0.299,40.14,2019-09-20 08:38:00,12476
624,,,4.519,,9.785,39.93,,,0.21,0.296,40.14,2019-09-20 08:48:00,12476
625,,,5.379,,10.03,39.93,,,0.189,0.293,40.12,2019-09-20 08:58:00,12476
627,,,4.769,,10.396,39.94,,,0.1,0.29,40.04,2019-09-20 09:08:00,12476
628,,,3.779,,10.762,39.94,,,0.01,0.288,39.95,2019-09-20 09:18:00,12476
629,,,3.699,,10.677,39.94,,,-0.019,0.285,39.92,2019-09-20 09:28:00,12476
630,,,4.149,,10.506,39.94,,,-0.019,0.282,39.92,2019-09-20 09:38:00,12476
631,,,6.529,,10.485,39.94,,,0.0,0.28,39.94,2019-09-20 09:48:00,12476
632,,,4.819,,10.608,39.94,,,0.03,0.277,39.97,2019-09-20 09:58:00,12476
634,,,5.42,,10.873,39.94,,,0.03,0.274,39.97,2019-09-20 10:08:00,12476
635,,,4.49,,10.893,39.94,,,-0.039,0.271,39.9,2019-09-20 10:18:00,12476
636,,,5.6,,11.561,39.94,,,-0.039,0.269,39.9,2019-09-20 10:28:00,12476
637,,,12.24,,12.302,39.94,,,-0.039,0.266,39.9,2019-09-20 10:38:00,12476
638,,,4.76,,12.892,39.94,,,-0.079,0.263,39.86,2019-09-20 10:48:00,12476
639,,,3.599,,12.868,39.94,,,-0.109,0.26,39.83,2019-09-20 10:58:00,12476
641,,,2.889,,12.127,39.94,,,-0.189,0.257,39.75,2019-09-20 11:08:00,12476
642,,,2.689,,11.342,39.94,,,-0.28,0.255,39.66,2019-09-20 11:18:00,12476
643,,,3.349,,10.312,39.94,,,-0.329,0.252,39.61,2019-09-20 11:28:00,12476
644,,,4.92,,9.396,39.94,,,-0.329,0.25,39.61,2019-09-20 11:38:00,12476
645,,,4.479,,8.939,39.94,,,-0.25,0.248,39.69,2019-09-20 11:48:00,12476
646,,,3.469,,8.825,39.94,,,-0.25,0.246,39.69,2019-09-20 11:58:00,12476
648,,,5.06,,9.183,39.94,,,-0.32,0.244,39.62,2019-09-20 12:08:00,12476
649,,,4.689,,9.916,39.94,,,-0.329,0.241,39.61,2019-09-20 12:18:00,12476
650,,,5.81,,10.799,39.94,,,-0.349,0.239,39.59,2019-09-20 12:28:00,12476
651,,,4.77,,11.378,39.94,,,-0.369,0.236,39.57,2019-09-20 12:38:00,12476
652,,,4.059,,11.496,39.94,,,-0.429,0.233,39.51,2019-09-20 12:48:00,12476
653,,,3.3,,11.325,39.94,,,-0.429,0.228,39.51,2019-09-20 12:58:00,12476
655,,,2.3,,10.845,39.94,,,-0.429,0.222,39.51,2019-09-20 13:08:00,12476
656,,,2.83,,10.089,39.94,,,-0.369,0.217,39.57,2019-09-20 13:18:00,12476
657,,,4.25,,9.181,39.94,,,-0.349,0.211,39.59,2019-09-20 13:28:00,12476
658,,,6.2,,8.969,39.94,,,-0.349,0.205,39.59,2019-09-20 13:38:00,12476
659,,,3.21,,8.758,39.94,,,-0.359,0.197,39.58,2019-09-20 13:48:00,12476
660,,,3.23,,8.42,39.94,,,-0.39,0.189,39.55,2019-09-20 13:58:00,12476
662,,,4.18,,8.392,39.94,,,-0.409,0.182,39.53,2019-09-20 14:08:00,12476
663,,,4.44,,8.941,39.94,,,-0.409,0.173,39.53,2019-09-20 14:18:00,12476
664,,,3.65,,9.491,39.94,,,-0.419,0.164,39.52,2019-09-20 14:28:00,12476
665,,,1.67,,9.247,39.94,,,-0.419,0.153,39.52,2019-09-20 14:38:00,12476
666,,,2.85,,8.677,39.94,,,-0.449,0.14,39.49,2019-09-20 14:48:00,12476
667,,,6.59,,8.522,39.94,,,-0.479,0.126,39.46,2019-09-20 14:58:00,12476
669,,,5.65,,9.507,39.94,,,-0.509,0.111,39.43,2019-09-20 15:08:00,12476
670,,,5.98,,10.24,39.94,,,-0.519,0.097,39.42,2019-09-20 15:18:00,12476
671,,,6.75,,10.972,39.94,,,-0.549,0.083,39.39,2019-09-20 15:28:00,12476
672,,,5.43,,11.921,39.94,,,-0.519,0.068,39.42,2019-09-20 15:38:00,12476
673,,,5.529,,13.011,39.94,,,-0.509,0.054,39.43,2019-09-20 15:48:00,12476
